hour,open,high,low,close,volume
2017/07/14 04:00:00,0.00005000,0.00005480,0.00001000,0.00004955,6853648.00000000
2017/07/14 05:00:00,0.00004946,0.00004946,0.00003900,0.00004429,1734798.00000000
2017/07/14 06:00:00,0.00004429,0.00004890,0.00004361,0.00004800,998661.00000000
2017/07/14 07:00:00,0.00004799,0.00004841,0.00004700,0.00004780,537448.00000000
2017/07/14 08:00:00,0.00004780,0.00004790,0.00004331,0.00004410,249900.00000000
2017/07/14 09:00:00,0.00004411,0.00004678,0.00004282,0.00004282,183871.00000000
2017/07/14 10:00:00,0.00004282,0.00004500,0.00004215,0.00004490,202839.00000000
2017/07/14 11:00:00,0.00004490,0.00004800,0.00004450,0.00004537,420888.00000000
2017/07/14 12:00:00,0.00004406,0.00004536,0.00004360,0.00004362,147640.00000000
2017/07/14 13:00:00,0.00004361,0.00004700,0.00004358,0.00004400,208773.00000000
2017/07/14 14:00:00,0.00004400,0.00004400,0.00004357,0.00004357,185013.00000000
2017/07/14 15:00:00,0.00004356,0.00004356,0.00004216,0.00004266,122261.00000000
2017/07/14 16:00:00,0.00004266,0.00004266,0.00004020,0.00004020,90915.00000000
2017/07/14 17:00:00,0.00004021,0.00004200,0.00004020,0.00004199,6867.00000000
2017/07/14 18:00:00,0.00004199,0.00004199,0.00004199,0.00004199,0.00000000
2017/07/14 19:00:00,0.00004016,0.00004016,0.00004000,0.00004000,37999.00000000
2017/07/14 20:00:00,0.00004000,0.00004002,0.00004000,0.00004001,11643.00000000
2017/07/14 21:00:00,0.00004002,0.00004002,0.00004002,0.00004002,113.00000000
2017/07/14 22:00:00,0.00004195,0.00004195,0.00004193,0.00004195,7090.00000000
2017/07/14 23:00:00,0.00004005,0.00004005,0.00003871,0.00003871,156096.00000000
2017/07/15 00:00:00,0.00003871,0.00003960,0.00003701,0.00003897,466082.00000000
2017/07/15 01:00:00,0.00003706,0.00003799,0.00003600,0.00003600,151338.00000000
2017/07/15 02:00:00,0.00003600,0.00003796,0.00003300,0.00003300,164661.00000000
2017/07/15 03:00:00,0.00003280,0.00003797,0.00003180,0.00003796,287974.00000000
2017/07/15 04:00:00,0.00003700,0.00003790,0.00003565,0.00003600,74465.00000000
2017/07/15 05:00:00,0.00003566,0.00003578,0.00003401,0.00003520,19485.00000000
2017/07/15 06:00:00,0.00003520,0.00003559,0.00003102,0.00003400,185369.00000000
