hour,open,high,low,close,volume
2017/07/17 14:00:00,3.999e-05,4.39e-05,3.999e-05,4.349e-05,562718.0
2017/07/17 15:00:00,4.2100000000000014e-05,4.299e-05,4.2100000000000014e-05,4.299e-05,27647.0
2017/07/17 16:00:00,4.2100000000000014e-05,4.288e-05,4.205e-05,4.28e-05,22914.0
2017/07/17 17:00:00,4.205e-05,4.205e-05,4.185e-05,4.185e-05,15645.0
2017/07/17 18:00:00,4.185e-05,4.3e-05,4.185e-05,4.3e-05,185416.0
2017/07/17 19:00:00,4.3e-05,4.311e-05,4.3e-05,4.311e-05,110010.0
2017/07/17 20:00:00,4.2499999999999996e-05,4.286e-05,4.201e-05,4.2499999999999996e-05,67374.0
2017/07/17 21:00:00,4.249e-05,4.2499999999999996e-05,4.120000000000001e-05,4.120000000000001e-05,72533.0
2017/07/17 22:00:00,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,2170.0
2017/07/17 23:00:00,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,0.0
2017/07/18 00:00:00,4.112e-05,4.112e-05,4.11e-05,4.11e-05,9999.0
2017/07/18 01:00:00,4.112e-05,4.112e-05,4.078e-05,4.078e-05,19968.0
2017/07/18 02:00:00,4.078e-05,4.179e-05,4.078e-05,4.179e-05,397.0
2017/07/18 03:00:00,4.179e-05,4.18e-05,4.179e-05,4.18e-05,7309.0
2017/07/18 04:00:00,4.18e-05,4.18e-05,4.18e-05,4.18e-05,2000.0
2017/07/18 05:00:00,4.18e-05,4.18e-05,4.18e-05,4.18e-05,0.0
2017/07/18 06:00:00,4.18e-05,4.2e-05,4.18e-05,4.2e-05,20826.0
2017/07/18 07:00:00,4.2e-05,4.2e-05,4.2e-05,4.2e-05,0.0
2017/07/18 08:00:00,4.1899999999999995e-05,4.1899999999999995e-05,4.05e-05,4.05e-05,50881.0
2017/07/18 09:00:00,4.051e-05,4.051e-05,4.05e-05,4.05e-05,6890.0
2017/07/18 10:00:00,4.051e-05,4.347e-05,4.05e-05,4.347e-05,319971.0
2017/07/18 11:00:00,4.349e-05,4.6e-05,4.31e-05,4.586e-05,214688.0
2017/07/18 12:00:00,4.41e-05,4.41e-05,4.329e-05,4.41e-05,49291.0
2017/07/18 13:00:00,4.41e-05,4.41e-05,4.41e-05,4.41e-05,8148.0
2017/07/18 14:00:00,4.41e-05,4.585e-05,4.31e-05,4.31e-05,64918.0
2017/07/18 15:00:00,4.311e-05,4.5e-05,4.31e-05,4.378e-05,20239.0
2017/07/18 16:00:00,4.378e-05,4.478e-05,4.378e-05,4.478e-05,84054.0
2017/07/18 17:00:00,4.355e-05,4.355e-05,4.225e-05,4.3e-05,99755.0
2017/07/18 18:00:00,4.232e-05,4.425e-05,4.231e-05,4.425e-05,118477.0
2017/07/18 19:00:00,4.36e-05,4.36e-05,4.2e-05,4.201e-05,162852.0
2017/07/18 20:00:00,4.201e-05,4.2499999999999996e-05,4.151e-05,4.152e-05,70572.0
2017/07/18 21:00:00,4.151e-05,4.151e-05,3.889e-05,3.889e-05,306097.0
2017/07/18 22:00:00,3.889e-05,3.891e-05,3.889e-05,3.889e-05,30728.0
2017/07/18 23:00:00,4.055e-05,4.245e-05,3.862e-05,3.98e-05,519300.0
2017/07/19 00:00:00,3.98e-05,4.2499999999999996e-05,3.953e-05,4.248e-05,398032.0
2017/07/19 01:00:00,4.164e-05,4.164e-05,4.082e-05,4.082e-05,36191.0
2017/07/19 02:00:00,4.082e-05,4.082e-05,4.082e-05,4.082e-05,0.0
2017/07/19 03:00:00,4.082e-05,4.082e-05,4.082e-05,4.082e-05,0.0
2017/07/19 04:00:00,4.082e-05,4.082e-05,3.799e-05,3.799e-05,186147.0
2017/07/19 05:00:00,3.794e-05,3.794e-05,3.79e-05,3.79e-05,12245.0
2017/07/19 06:00:00,3.79e-05,3.79e-05,3.79e-05,3.79e-05,0.0
2017/07/19 07:00:00,3.8e-05,3.8e-05,3.8e-05,3.8e-05,115.0
2017/07/19 08:00:00,3.811e-05,3.811e-05,3.75e-05,3.75e-05,127362.0
2017/07/19 09:00:00,4.184e-05,5.198e-05,4.15e-05,4.949e-05,1628153.0
2017/07/19 10:00:00,4.949e-05,4.975e-05,4.585e-05,4.8100000000000004e-05,575637.0
2017/07/19 11:00:00,4.829e-05,4.829e-05,4.6899999999999995e-05,4.725e-05,270862.0
2017/07/19 12:00:00,4.725e-05,4.725e-05,4.585e-05,4.650000000000001e-05,338553.0
2017/07/19 13:00:00,4.650000000000001e-05,4.7e-05,4.650000000000001e-05,4.652e-05,64343.0
2017/07/19 14:00:00,4.652e-05,4.712e-05,4.625e-05,4.634e-05,84326.0
2017/07/19 15:00:00,4.634e-05,4.696e-05,4.59e-05,4.634e-05,85299.0
2017/07/19 16:00:00,4.696e-05,4.712e-05,4.635e-05,4.635e-05,22768.0
2017/07/19 17:00:00,4.637e-05,4.651e-05,4.637e-05,4.651e-05,11539.0
2017/07/19 18:00:00,4.651e-05,4.7e-05,4.651e-05,4.651e-05,23207.0
2017/07/19 19:00:00,4.651e-05,4.651e-05,4.636e-05,4.637e-05,30407.0
2017/07/19 20:00:00,4.637e-05,4.698e-05,4.636e-05,4.698e-05,13760.0
2017/07/19 21:00:00,4.695e-05,4.9e-05,4.650000000000001e-05,4.9e-05,81877.0
2017/07/19 22:00:00,4.6700000000000003e-05,4.878e-05,4.655e-05,4.7e-05,87872.0
2017/07/19 23:00:00,4.705e-05,4.84e-05,4.654e-05,4.839e-05,71961.0
2017/07/20 00:00:00,4.685e-05,4.83e-05,4.685e-05,4.83e-05,6965.0
2017/07/20 01:00:00,4.83e-05,4.83e-05,4.83e-05,4.83e-05,0.0
2017/07/20 02:00:00,4.688e-05,4.688e-05,4.666e-05,4.666e-05,20998.0
2017/07/20 03:00:00,4.666e-05,4.666e-05,4.666e-05,4.666e-05,0.0
2017/07/20 04:00:00,4.666e-05,4.6700000000000003e-05,4.666e-05,4.6700000000000003e-05,1528.0
2017/07/20 05:00:00,4.6700000000000003e-05,4.6700000000000003e-05,4.6700000000000003e-05,4.6700000000000003e-05,0.0
2017/07/20 06:00:00,4.6700000000000003e-05,4.6700000000000003e-05,4.6700000000000003e-05,4.6700000000000003e-05,0.0
2017/07/20 07:00:00,4.6700000000000003e-05,4.6700000000000003e-05,4.6700000000000003e-05,4.6700000000000003e-05,0.0
2017/07/20 08:00:00,4.795e-05,4.796e-05,4.681e-05,4.796e-05,3000.0
2017/07/20 09:00:00,4.681e-05,4.8e-05,4.68e-05,4.8e-05,77019.0
2017/07/20 10:00:00,4.8e-05,4.829e-05,4.8e-05,4.828e-05,86915.0
2017/07/20 11:00:00,4.711e-05,4.799e-05,4.688e-05,4.799e-05,39818.0
2017/07/20 12:00:00,4.71e-05,4.8e-05,4.709e-05,4.8e-05,66111.0
2017/07/20 13:00:00,4.709e-05,4.709e-05,4.54e-05,4.54e-05,147608.0
2017/07/20 14:00:00,4.735e-05,4.777e-05,4.54e-05,4.54e-05,106278.0
2017/07/20 15:00:00,4.535e-05,4.837e-05,4.521e-05,4.836e-05,456785.0
2017/07/20 16:00:00,4.765e-05,4.834e-05,4.601e-05,4.7e-05,103246.0
2017/07/20 17:00:00,4.611e-05,4.699e-05,4.488e-05,4.488e-05,286659.0
2017/07/20 18:00:00,4.489e-05,4.489e-05,4.3e-05,4.3e-05,222446.0
2017/07/20 19:00:00,4.638e-05,4.678e-05,4.414e-05,4.454e-05,51879.0
2017/07/20 20:00:00,4.454e-05,4.6e-05,4.454e-05,4.593e-05,70409.0
2017/07/20 21:00:00,4.591e-05,4.693e-05,4.57e-05,4.6899999999999995e-05,440393.0
2017/07/20 22:00:00,4.608e-05,4.66e-05,4.5600000000000004e-05,4.574e-05,188149.0
2017/07/20 23:00:00,4.575e-05,4.698e-05,4.57e-05,4.622e-05,540382.0
2017/07/21 00:00:00,4.620000000000001e-05,4.625e-05,4.568e-05,4.5799999999999995e-05,127319.0
2017/07/21 01:00:00,4.586e-05,4.588e-05,4.5e-05,4.525e-05,158007.0
2017/07/21 02:00:00,4.539e-05,4.54e-05,4.5299999999999997e-05,4.54e-05,21040.0
2017/07/21 03:00:00,4.539e-05,4.54e-05,4.518e-05,4.529e-05,51323.0
2017/07/21 04:00:00,4.52e-05,4.529e-05,4.519e-05,4.526e-05,24100.0
2017/07/21 05:00:00,4.521e-05,4.529e-05,4.519e-05,4.519e-05,24471.0
2017/07/21 06:00:00,4.528e-05,4.529e-05,4.5e-05,4.5e-05,66165.0
2017/07/21 07:00:00,4.515e-05,4.515e-05,4.3e-05,4.307e-05,783051.0
2017/07/21 08:00:00,4.306e-05,4.321e-05,4.125e-05,4.125e-05,751134.0
2017/07/21 09:00:00,4.149e-05,4.15e-05,4.115e-05,4.120000000000001e-05,36625.0
2017/07/21 10:00:00,4.120000000000001e-05,4.142e-05,4.006e-05,4.011e-05,144543.0
2017/07/21 11:00:00,4.011e-05,4.412e-05,3.946e-05,4.186e-05,365362.0
2017/07/21 12:00:00,4.184e-05,4.238e-05,4.174e-05,4.197e-05,211520.0
2017/07/21 13:00:00,4.189e-05,4.199e-05,4.179e-05,4.188e-05,45027.0
2017/07/21 14:00:00,4.186e-05,4.188e-05,4.169e-05,4.178e-05,39705.0
2017/07/21 15:00:00,4.178e-05,4.185e-05,4.149e-05,4.149e-05,153458.0
2017/07/21 16:00:00,4.152e-05,4.154e-05,4.059e-05,4.065e-05,242354.0
2017/07/21 17:00:00,4.069e-05,4.069e-05,4.055e-05,4.059e-05,42959.0
2017/07/21 18:00:00,4.058e-05,4.078e-05,4.02e-05,4.059e-05,140674.0
2017/07/21 19:00:00,4.049e-05,4.058e-05,4.039e-05,4.052e-05,45616.0
2017/07/21 20:00:00,4.05e-05,4.052e-05,4.041e-05,4.041e-05,33418.0
2017/07/21 21:00:00,4.041e-05,4.118e-05,4.039e-05,4.118e-05,293174.0
2017/07/21 22:00:00,4.098e-05,4.213e-05,4.098e-05,4.213e-05,280355.0
2017/07/21 23:00:00,4.2e-05,4.217e-05,4.175e-05,4.185e-05,90544.0
2017/07/22 00:00:00,4.185e-05,4.187e-05,4.155e-05,4.1700000000000004e-05,64949.0
2017/07/22 01:00:00,4.177e-05,4.18e-05,4.1700000000000004e-05,4.1700000000000004e-05,31256.0
2017/07/22 02:00:00,4.176e-05,4.18e-05,4.169e-05,4.169e-05,39507.0
2017/07/22 03:00:00,4.1700000000000004e-05,4.18e-05,4.169e-05,4.179e-05,39208.0
2017/07/22 04:00:00,4.178e-05,4.18e-05,4.1700000000000004e-05,4.179e-05,31130.0
2017/07/22 05:00:00,4.178e-05,4.18e-05,4.1700000000000004e-05,4.179e-05,32859.0
2017/07/22 06:00:00,4.174e-05,4.18e-05,4.1700000000000004e-05,4.1700000000000004e-05,35557.0
2017/07/22 07:00:00,4.178e-05,4.18e-05,4.1700000000000004e-05,4.179e-05,28575.0
2017/07/22 08:00:00,4.179e-05,4.18e-05,4.169e-05,4.169e-05,34445.0
2017/07/22 09:00:00,4.1700000000000004e-05,4.1700000000000004e-05,4.098e-05,4.142e-05,390135.0
2017/07/22 10:00:00,4.145e-05,4.154e-05,4.116e-05,4.133e-05,80109.0
2017/07/22 11:00:00,4.133e-05,4.14e-05,4.124e-05,4.134e-05,51948.0
2017/07/22 12:00:00,4.132e-05,4.168e-05,4.114e-05,4.146e-05,105438.0
2017/07/22 13:00:00,4.145e-05,4.296e-05,4.136e-05,4.215e-05,207155.0
2017/07/22 14:00:00,4.215e-05,4.217e-05,4.205e-05,4.2100000000000014e-05,37469.0
2017/07/22 15:00:00,4.209e-05,4.215e-05,4.198e-05,4.204e-05,40051.0
2017/07/22 16:00:00,4.202e-05,4.205e-05,4.193e-05,4.2e-05,40894.0
2017/07/22 17:00:00,4.2e-05,4.2e-05,4.038e-05,4.046e-05,428211.0
2017/07/22 18:00:00,4.036e-05,4.335e-05,4.018e-05,4.28e-05,549165.0
2017/07/22 19:00:00,4.279e-05,4.286e-05,4.253e-05,4.282e-05,133481.0
2017/07/22 20:00:00,4.282e-05,4.283e-05,4.266e-05,4.273e-05,47806.0
2017/07/22 21:00:00,4.2700000000000015e-05,4.273e-05,4.259e-05,4.261e-05,44481.0
2017/07/22 22:00:00,4.261e-05,4.263e-05,4.207e-05,4.2100000000000014e-05,157544.0
2017/07/22 23:00:00,4.209e-05,4.209e-05,4.184e-05,4.186e-05,92164.0
2017/07/23 00:00:00,4.186e-05,4.194e-05,4.184e-05,4.192e-05,32883.0
2017/07/23 01:00:00,4.192e-05,4.193e-05,4.18e-05,4.186e-05,41681.0
2017/07/23 02:00:00,4.187e-05,4.189e-05,4.153e-05,4.168e-05,71792.0
2017/07/23 03:00:00,4.167e-05,4.175e-05,4.165e-05,4.174e-05,44394.0
2017/07/23 04:00:00,4.174e-05,4.175e-05,4.165e-05,4.173e-05,41267.0
2017/07/23 05:00:00,4.174e-05,4.175e-05,4.159e-05,4.172e-05,40315.0
2017/07/23 06:00:00,4.1700000000000004e-05,4.1700000000000004e-05,4.16e-05,4.167e-05,45655.0
2017/07/23 07:00:00,4.164e-05,4.1700000000000004e-05,4.16e-05,4.1700000000000004e-05,33700.0
2017/07/23 08:00:00,4.1700000000000004e-05,4.187e-05,4.168e-05,4.178e-05,81887.0
2017/07/23 09:00:00,4.182e-05,4.183e-05,4.137e-05,4.14e-05,120673.0
2017/07/23 10:00:00,4.139e-05,4.139e-05,4.1e-05,4.107e-05,101448.0
2017/07/23 11:00:00,4.116e-05,4.116e-05,4.006e-05,4.075e-05,144862.0
2017/07/23 12:00:00,4.074e-05,4.077e-05,4.067e-05,4.074e-05,43710.0
2017/07/23 13:00:00,4.071e-05,4.087e-05,4.036e-05,4.051e-05,409869.0
2017/07/23 14:00:00,4.081e-05,4.137e-05,4.075e-05,4.128e-05,248101.0
2017/07/23 15:00:00,4.127e-05,4.214e-05,4.125e-05,4.183e-05,806310.0
2017/07/23 16:00:00,4.191e-05,4.2499999999999996e-05,4.182e-05,4.215e-05,966215.0
2017/07/23 17:00:00,4.213e-05,4.269e-05,4.211e-05,4.269e-05,785544.0
2017/07/23 18:00:00,4.245e-05,4.245e-05,4.225e-05,4.235e-05,81146.0
2017/07/23 19:00:00,4.235e-05,4.243e-05,4.222e-05,4.222e-05,101824.0
2017/07/23 20:00:00,4.22e-05,4.244e-05,4.179e-05,4.201e-05,176797.0
2017/07/23 21:00:00,4.203e-05,4.243e-05,4.195e-05,4.204e-05,96066.0
2017/07/23 22:00:00,4.197e-05,4.201e-05,4.191e-05,4.2e-05,39839.0
2017/07/23 23:00:00,4.199e-05,4.2e-05,4.1899999999999995e-05,4.191e-05,31945.0
2017/07/24 00:00:00,4.197e-05,4.2e-05,4.192e-05,4.199e-05,38736.0
2017/07/24 01:00:00,4.197e-05,4.199e-05,4.192e-05,4.193e-05,32127.0
2017/07/24 02:00:00,4.196e-05,4.198e-05,4.187e-05,4.196e-05,34204.0
2017/07/24 03:00:00,4.193e-05,4.198e-05,4.188e-05,4.195e-05,34246.0
2017/07/24 04:00:00,4.195e-05,4.198e-05,4.188e-05,4.194e-05,23159.0
2017/07/24 05:00:00,4.194e-05,4.197e-05,4.187e-05,4.197e-05,27709.0
2017/07/24 06:00:00,4.196e-05,4.197e-05,4.179e-05,4.188e-05,27464.0
2017/07/24 07:00:00,4.196e-05,4.399e-05,4.187e-05,4.367e-05,1379585.0
2017/07/24 08:00:00,4.366e-05,4.372e-05,4.329e-05,4.339e-05,101157.0
2017/07/24 09:00:00,4.336e-05,4.343e-05,4.325e-05,4.329e-05,57249.0
2017/07/24 10:00:00,4.325e-05,4.333e-05,4.319e-05,4.319e-05,39089.0
2017/07/24 11:00:00,4.320000000000001e-05,4.329e-05,4.316e-05,4.323e-05,33294.0
2017/07/24 12:00:00,4.321e-05,4.323e-05,4.278e-05,4.286e-05,129858.0
2017/07/24 13:00:00,4.284e-05,4.287e-05,4.273e-05,4.278e-05,42054.0
2017/07/24 14:00:00,4.277e-05,4.284e-05,4.271e-05,4.278e-05,43810.0
2017/07/24 15:00:00,4.277e-05,4.297e-05,4.277e-05,4.291e-05,77983.0
2017/07/24 16:00:00,4.289e-05,4.302e-05,4.282e-05,4.298e-05,56172.0
2017/07/24 17:00:00,4.296e-05,4.297e-05,4.23e-05,4.242e-05,166052.0
2017/07/24 18:00:00,4.251e-05,4.252e-05,4.215e-05,4.233e-05,77400.0
2017/07/24 19:00:00,4.23e-05,4.233e-05,4.201e-05,4.223e-05,51697.0
2017/07/24 20:00:00,4.222e-05,4.224e-05,4.199e-05,4.208e-05,66687.0
2017/07/24 21:00:00,4.206e-05,4.212e-05,4.2e-05,4.209e-05,30593.0
2017/07/24 22:00:00,4.209e-05,4.23e-05,4.2e-05,4.229e-05,84665.0
2017/07/24 23:00:00,4.228e-05,4.238e-05,4.228e-05,4.229e-05,61017.0
2017/07/25 00:00:00,4.23e-05,4.235e-05,4.224e-05,4.224e-05,54254.0
2017/07/25 01:00:00,4.229e-05,4.23e-05,4.212e-05,4.214e-05,53109.0
2017/07/25 02:00:00,4.223e-05,4.224e-05,4.214e-05,4.223e-05,39508.0
2017/07/25 03:00:00,4.218e-05,4.224e-05,4.214e-05,4.217e-05,32137.0
2017/07/25 04:00:00,4.217e-05,4.225e-05,4.214e-05,4.224e-05,38740.0
2017/07/25 05:00:00,4.224e-05,4.225e-05,4.211e-05,4.218e-05,38868.0
2017/07/25 06:00:00,4.215e-05,4.221e-05,4.211e-05,4.218e-05,32014.0
2017/07/25 07:00:00,4.216e-05,4.23e-05,4.209e-05,4.218e-05,61132.0
2017/07/25 08:00:00,4.216e-05,4.224e-05,4.198e-05,4.219e-05,105999.0
2017/07/25 09:00:00,4.22e-05,4.221e-05,4.208e-05,4.215e-05,38388.0
2017/07/25 10:00:00,4.213e-05,4.215e-05,4.196e-05,4.197e-05,62887.0
2017/07/25 11:00:00,4.197e-05,4.2e-05,4.184e-05,4.192e-05,47839.0
2017/07/25 12:00:00,4.189e-05,4.194e-05,4.18e-05,4.182e-05,40572.0
2017/07/25 13:00:00,4.183e-05,4.185e-05,4.175e-05,4.175e-05,44116.0
2017/07/25 14:00:00,4.179e-05,4.183e-05,4.1700000000000004e-05,4.174e-05,44438.0
2017/07/25 15:00:00,4.1700000000000004e-05,4.179e-05,4.159e-05,4.159e-05,51310.0
2017/07/25 16:00:00,4.16e-05,4.169e-05,4.146e-05,4.146e-05,61680.0
2017/07/25 17:00:00,4.153e-05,4.155e-05,4.136e-05,4.143e-05,51429.0
2017/07/25 18:00:00,4.142e-05,4.146e-05,4.121e-05,4.121e-05,67445.0
2017/07/25 19:00:00,4.127e-05,4.131e-05,4.120000000000001e-05,4.120000000000001e-05,28218.0
2017/07/25 20:00:00,4.120000000000001e-05,4.128e-05,4.114e-05,4.123e-05,45626.0
2017/07/25 21:00:00,4.123e-05,4.125e-05,4.114e-05,4.119e-05,35126.0
2017/07/25 22:00:00,4.117e-05,4.227e-05,4.113e-05,4.196e-05,290793.0
2017/07/25 23:00:00,4.196e-05,4.198e-05,4.162e-05,4.175e-05,72309.0
2017/07/26 00:00:00,4.173e-05,4.183e-05,4.1700000000000004e-05,4.178e-05,36557.0
2017/07/26 01:00:00,4.174e-05,4.18e-05,4.1e-05,4.142e-05,98173.0
2017/07/26 02:00:00,4.148e-05,4.15e-05,4.14e-05,4.144e-05,31968.0
2017/07/26 03:00:00,4.146e-05,4.149e-05,4.137e-05,4.146e-05,47064.0
2017/07/26 04:00:00,4.144e-05,4.146e-05,4.136e-05,4.143e-05,34076.0
2017/07/26 05:00:00,4.144e-05,4.146e-05,4.136e-05,4.143e-05,33784.0
2017/07/26 06:00:00,4.143e-05,4.149e-05,4.137e-05,4.144e-05,35568.0
2017/07/26 07:00:00,4.146e-05,4.148e-05,4.138e-05,4.138e-05,34070.0
2017/07/26 08:00:00,4.139e-05,4.148e-05,4.137e-05,4.137e-05,33871.0
2017/07/26 09:00:00,4.136e-05,4.2e-05,4.129e-05,4.154e-05,130975.0
2017/07/26 10:00:00,4.161e-05,4.166e-05,4.154e-05,4.166e-05,53397.0
2017/07/26 11:00:00,4.165e-05,4.23e-05,4.158e-05,4.18e-05,222136.0
2017/07/26 12:00:00,4.178e-05,4.1899999999999995e-05,4.178e-05,4.18e-05,40994.0
2017/07/26 13:00:00,4.181e-05,4.265e-05,4.181e-05,4.22e-05,360386.0
2017/07/26 14:00:00,4.218e-05,4.26e-05,4.217e-05,4.243e-05,112276.0
