date,close,diff,open,high,low,volume
1998.05.09,3350.0,0.0,3350.0,3350.0,3350.0,0.0
1998.05.11,3090.0,260.0,3090.0,3090.0,3090.0,1000.0
1998.05.12,3090.0,0.0,3090.0,3090.0,3090.0,0.0
1998.05.13,3090.0,0.0,3090.0,3090.0,3090.0,0.0
1998.05.14,3090.0,0.0,3090.0,3090.0,3090.0,0.0
1998.05.15,3090.0,0.0,3090.0,3090.0,3090.0,0.0
1998.05.16,3090.0,0.0,3090.0,3090.0,3090.0,0.0
1998.05.18,3090.0,0.0,3090.0,3090.0,3090.0,0.0
1998.05.19,3330.0,240.0,3330.0,3330.0,3330.0,10.0
1998.05.20,3330.0,0.0,3330.0,3330.0,3330.0,0.0
1998.05.21,3330.0,0.0,3330.0,3330.0,3330.0,0.0
1998.05.22,3070.0,260.0,3070.0,3070.0,3070.0,910.0
1998.05.23,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.05.25,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.05.26,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.05.27,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.05.28,3070.0,0.0,3070.0,3070.0,3070.0,8100.0
1998.05.29,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.05.30,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.06.01,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.06.02,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.06.03,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.06.05,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.06.08,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1998.06.09,3435.0,365.0,3435.0,3435.0,3435.0,1000.0
1998.06.10,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.11,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.12,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.13,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.15,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.16,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.17,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.18,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.19,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.20,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.22,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.23,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.24,3435.0,0.0,3435.0,3435.0,3435.0,0.0
