date,close,diff,open,high,low,volume
1998.05.25,392.0,392.0,378.0,392.0,378.0,3156550.0
1998.05.26,439.0,47.0,439.0,439.0,439.0,4900.0
1998.05.27,450.0,11.0,489.0,489.0,387.0,1315100.0
1998.05.28,504.0,54.0,430.0,504.0,430.0,8587000.0
1998.05.29,550.0,46.0,452.0,550.0,452.0,4294650.0
1998.05.30,594.0,44.0,550.0,594.0,524.0,121500.0
1998.06.01,594.0,0.0,594.0,594.0,580.0,40700.0
1998.06.02,582.0,12.0,594.0,600.0,582.0,274000.0
1998.06.03,588.0,6.0,588.0,588.0,513.0,132150.0
1998.06.05,658.0,70.0,588.0,658.0,588.0,134650.0
1998.06.08,736.0,78.0,658.0,736.0,658.0,78900.0
1998.06.09,798.0,62.0,736.0,798.0,700.0,105300.0
1998.06.10,893.0,95.0,836.0,893.0,804.0,54150.0
1998.06.11,880.0,13.0,810.0,880.0,810.0,750.0
1998.06.12,800.0,80.0,780.0,840.0,780.0,12650.0
1998.06.13,840.0,40.0,800.0,840.0,720.0,70300.0
1998.06.15,860.0,20.0,840.0,860.0,760.0,21050.0
1998.06.16,820.0,40.0,838.0,838.0,800.0,37050.0
1998.06.17,798.0,22.0,800.0,820.0,760.0,24800.0
1998.06.18,850.0,52.0,798.0,850.0,790.0,75200.0
1998.06.19,820.0,30.0,800.0,820.0,770.0,33100.0
1998.06.20,820.0,0.0,800.0,820.0,800.0,15000.0
1998.06.22,818.0,2.0,800.0,818.0,800.0,28000.0
1998.06.23,808.0,10.0,798.0,810.0,794.0,112200.0
1998.06.24,800.0,8.0,800.0,800.0,790.0,15950.0
1998.06.25,790.0,10.0,789.0,790.0,788.0,31700.0
1998.06.26,800.0,10.0,786.0,800.0,778.0,215550.0
1998.06.27,790.0,10.0,776.0,790.0,776.0,81850.0
1998.06.29,790.0,0.0,790.0,790.0,790.0,2000.0
1998.06.30,778.0,12.0,778.0,788.0,768.0,24750.0
1998.07.01,772.0,6.0,772.0,772.0,772.0,0.0
1998.07.02,800.0,28.0,750.0,800.0,750.0,57500.0
1998.07.03,788.0,12.0,788.0,788.0,788.0,750.0
1998.07.04,762.0,26.0,770.0,770.0,762.0,6250.0
1998.07.06,756.0,6.0,756.0,756.0,756.0,6500.0
1998.07.07,756.0,0.0,754.0,756.0,754.0,15050.0
1998.07.08,738.0,18.0,738.0,738.0,738.0,0.0
1998.07.09,736.0,2.0,736.0,736.0,736.0,0.0
1998.07.10,730.0,6.0,730.0,730.0,730.0,0.0
1998.07.11,700.0,30.0,700.0,700.0,700.0,0.0
1998.07.13,760.0,60.0,760.0,760.0,760.0,50.0
1998.07.14,760.0,0.0,760.0,760.0,760.0,50.0
1998.07.15,700.0,60.0,669.0,700.0,669.0,6050.0
1998.07.16,616.0,84.0,616.0,616.0,616.0,50.0
1998.07.18,616.0,0.0,616.0,616.0,616.0,2150.0
1998.07.20,600.0,16.0,596.0,600.0,596.0,3500.0
1998.07.21,672.0,72.0,594.0,672.0,528.0,20100.0
1998.07.22,740.0,68.0,750.0,750.0,740.0,2550.0
1998.07.23,728.0,12.0,652.0,728.0,652.0,13100.0
1998.07.25,700.0,28.0,670.0,700.0,670.0,7600.0
1998.07.27,740.0,40.0,616.0,740.0,616.0,76550.0
1998.07.28,652.0,88.0,652.0,652.0,652.0,0.0
1998.07.29,596.0,56.0,598.0,600.0,574.0,11050.0
1998.07.30,588.0,8.0,588.0,588.0,588.0,50.0
1998.07.31,600.0,12.0,600.0,600.0,600.0,150.0
1998.08.01,600.0,0.0,600.0,600.0,600.0,50.0
1998.08.03,598.0,2.0,598.0,598.0,598.0,50.0
1998.08.04,600.0,2.0,600.0,600.0,600.0,100.0
1998.08.05,598.0,2.0,598.0,598.0,598.0,50.0
1998.08.06,600.0,2.0,596.0,600.0,596.0,20050.0
1998.08.07,592.0,8.0,592.0,592.0,592.0,0.0
1998.08.08,521.0,71.0,521.0,521.0,521.0,0.0
1998.08.10,500.0,21.0,500.0,500.0,500.0,150.0
1998.08.11,498.0,2.0,498.0,498.0,498.0,50.0
1998.08.12,472.0,26.0,460.0,472.0,460.0,22000.0
1998.08.13,470.0,2.0,470.0,470.0,470.0,50.0
1998.08.14,524.0,54.0,470.0,524.0,470.0,600.0
1998.08.17,524.0,0.0,524.0,524.0,524.0,250.0
1998.08.18,524.0,0.0,480.0,524.0,480.0,6100.0
1998.08.19,462.0,62.0,462.0,462.0,462.0,600.0
