date,close,diff,open,high,low,volume
2003.12.23,540.0,70.0,470.0,540.0,415.0,4991976.0
2003.12.24,460.0,80.0,620.0,620.0,460.0,2572377.0
2003.12.26,410.0,50.0,460.0,475.0,405.0,1635623.0
2003.12.29,380.0,30.0,410.0,415.0,380.0,803620.0
2003.12.30,435.0,55.0,395.0,435.0,385.0,2104496.0
2004.01.02,500.0,65.0,435.0,500.0,430.0,3389724.0
2004.01.05,575.0,75.0,575.0,575.0,525.0,1748189.0
2004.01.06,660.0,85.0,660.0,660.0,555.0,9720870.0
2004.01.07,660.0,0.0,665.0,755.0,605.0,7459039.0
2004.01.08,755.0,95.0,675.0,755.0,670.0,6562179.0
2004.01.09,865.0,110.0,825.0,865.0,810.0,2933858.0
2004.01.12,990.0,125.0,990.0,990.0,965.0,967582.0
2004.01.13,1135.0,145.0,1135.0,1135.0,1015.0,4082354.0
2004.01.14,1305.0,170.0,1200.0,1305.0,1195.0,6629912.0
2004.01.15,1120.0,185.0,1420.0,1500.0,1110.0,5762606.0
2004.01.16,1115.0,5.0,1190.0,1220.0,955.0,17115099.0
2004.01.19,1175.0,60.0,1170.0,1215.0,1000.0,14221008.0
2004.01.20,1000.0,175.0,1225.0,1350.0,1000.0,25565402.0
2004.01.26,915.0,85.0,930.0,990.0,850.0,15551849.0
2004.01.27,860.0,55.0,925.0,935.0,790.0,10421062.0
2004.01.28,850.0,10.0,850.0,970.0,830.0,18740894.0
2004.01.29,975.0,125.0,875.0,975.0,865.0,8951030.0
2004.01.30,830.0,145.0,1050.0,1075.0,830.0,18485079.0
2004.02.02,830.0,0.0,815.0,860.0,775.0,7209896.0
2004.02.03,855.0,25.0,865.0,945.0,845.0,14753637.0
2004.02.04,820.0,35.0,830.0,880.0,790.0,5584609.0
2004.02.05,795.0,25.0,820.0,870.0,765.0,6948769.0
2004.02.06,780.0,15.0,795.0,815.0,765.0,3112509.0
2004.02.09,730.0,50.0,800.0,805.0,665.0,5755429.0
2004.02.10,760.0,30.0,730.0,760.0,700.0,5854909.0
2004.02.11,740.0,20.0,810.0,870.0,730.0,18819884.0
2004.02.12,715.0,25.0,750.0,760.0,715.0,3549047.0
2004.02.13,675.0,40.0,715.0,730.0,675.0,3295999.0
2004.02.16,700.0,25.0,670.0,700.0,665.0,3576060.0
2004.02.17,700.0,0.0,725.0,780.0,690.0,11325550.0
2004.02.18,760.0,60.0,705.0,760.0,690.0,3961875.0
2004.02.19,695.0,65.0,765.0,770.0,695.0,4879071.0
2004.02.20,690.0,5.0,700.0,710.0,680.0,2526890.0
2004.02.23,630.0,60.0,690.0,690.0,630.0,1945981.0
2004.02.24,590.0,40.0,610.0,635.0,590.0,3692479.0
2004.02.25,540.0,50.0,585.0,625.0,540.0,2575015.0
2004.02.26,620.0,80.0,545.0,620.0,545.0,3424621.0
2004.02.27,585.0,35.0,620.0,710.0,575.0,16972215.0
2004.03.02,615.0,30.0,605.0,625.0,575.0,3985442.0
2004.03.03,605.0,10.0,650.0,660.0,600.0,3415275.0
2004.03.04,585.0,20.0,605.0,615.0,585.0,1709986.0
2004.03.05,605.0,20.0,590.0,630.0,585.0,3648392.0
2004.03.08,690.0,85.0,610.0,695.0,600.0,8754200.0
2004.03.09,690.0,0.0,675.0,690.0,640.0,3719651.0
2004.03.10,770.0,80.0,720.0,790.0,700.0,11731014.0
2004.03.11,720.0,50.0,795.0,850.0,710.0,9352766.0
2004.03.12,655.0,65.0,730.0,750.0,615.0,8703954.0
2004.03.15,750.0,95.0,690.0,750.0,665.0,7122220.0
2004.03.16,755.0,5.0,765.0,845.0,740.0,11868897.0
2004.03.17,800.0,45.0,765.0,815.0,735.0,6562304.0
2004.03.18,750.0,50.0,800.0,830.0,750.0,4801128.0
2004.03.19,750.0,0.0,755.0,775.0,720.0,3290070.0
2004.03.22,770.0,20.0,745.0,790.0,740.0,4660440.0
2004.03.23,720.0,50.0,770.0,840.0,690.0,11812902.0
2004.03.24,745.0,25.0,730.0,760.0,710.0,5339870.0
2004.03.25,790.0,45.0,760.0,795.0,725.0,7935169.0
2004.03.26,800.0,10.0,775.0,820.0,770.0,5400556.0
2004.03.29,770.0,30.0,810.0,835.0,765.0,4984516.0
2004.03.30,740.0,30.0,770.0,785.0,735.0,4253978.0
2004.03.31,780.0,40.0,740.0,780.0,730.0,3107621.0
2004.04.01,770.0,10.0,795.0,805.0,765.0,4381048.0
2004.04.02,800.0,30.0,765.0,800.0,745.0,4684080.0
2004.04.06,785.0,15.0,805.0,820.0,775.0,4457140.0
2004.04.07,860.0,75.0,795.0,900.0,795.0,15109620.0
2004.04.08,850.0,10.0,860.0,940.0,825.0,8896806.0
2004.04.09,870.0,20.0,855.0,895.0,830.0,3555997.0
2004.04.12,890.0,20.0,870.0,915.0,860.0,6110121.0
2004.04.13,865.0,25.0,885.0,925.0,865.0,5820160.0
2004.04.14,810.0,55.0,850.0,865.0,805.0,3140879.0
2004.04.16,755.0,55.0,815.0,825.0,755.0,2511044.0
2004.04.19,755.0,0.0,745.0,770.0,720.0,2742248.0
2004.04.20,760.0,5.0,755.0,785.0,750.0,3329328.0
2004.04.21,735.0,25.0,745.0,770.0,735.0,3270484.0
2004.04.22,710.0,25.0,735.0,760.0,705.0,2704320.0
2004.04.23,700.0,10.0,715.0,725.0,685.0,2149197.0
2004.04.26,705.0,5.0,705.0,720.0,695.0,1491924.0
2004.04.27,720.0,15.0,705.0,720.0,690.0,1484734.0
2004.04.28,770.0,50.0,720.0,805.0,720.0,8790697.0
2004.04.29,665.0,105.0,765.0,765.0,655.0,3357920.0
2004.04.30,700.0,35.0,690.0,735.0,660.0,2697940.0
2004.05.03,680.0,20.0,680.0,715.0,680.0,1391844.0
2004.05.04,665.0,15.0,680.0,700.0,650.0,1426326.0
2004.05.06,635.0,30.0,675.0,680.0,630.0,1213478.0
2004.05.07,620.0,15.0,620.0,645.0,610.0,1104320.0
2004.05.10,540.0,80.0,595.0,610.0,530.0,1494220.0
2004.05.11,530.0,10.0,520.0,540.0,490.0,1284596.0
2004.05.12,605.0,75.0,585.0,605.0,545.0,2453876.0
2004.05.13,630.0,25.0,610.0,660.0,600.0,2800331.0
2004.05.14,610.0,20.0,670.0,675.0,590.0,1138945.0
2004.05.17,535.0,75.0,590.0,620.0,520.0,1018399.0
2004.05.18,565.0,30.0,510.0,605.0,500.0,2502038.0
2004.05.19,585.0,20.0,565.0,605.0,550.0,975894.0
2004.05.20,610.0,25.0,565.0,640.0,545.0,2364670.0
2004.05.21,600.0,10.0,640.0,640.0,595.0,1018100.0
2004.05.24,645.0,45.0,615.0,645.0,600.0,1170443.0
2004.05.25,625.0,20.0,645.0,650.0,615.0,1036730.0
2004.05.27,620.0,5.0,635.0,655.0,620.0,2326670.0
2004.05.28,600.0,20.0,615.0,635.0,600.0,2250130.0
2004.05.31,595.0,5.0,600.0,605.0,590.0,520249.0
2004.06.01,590.0,5.0,585.0,605.0,585.0,793630.0
2004.06.02,620.0,30.0,590.0,635.0,590.0,1380362.0
2004.06.03,585.0,35.0,630.0,640.0,580.0,788900.0
2004.06.04,580.0,5.0,585.0,595.0,575.0,377310.0
2004.06.07,590.0,10.0,580.0,600.0,580.0,982609.0
2004.06.08,620.0,30.0,595.0,630.0,595.0,2514191.0
2004.06.09,600.0,20.0,630.0,635.0,590.0,1198565.0
2004.06.10,585.0,15.0,595.0,605.0,585.0,553491.0
2004.06.11,545.0,40.0,590.0,595.0,545.0,888190.0
2004.06.14,520.0,25.0,550.0,560.0,520.0,415260.0
2004.06.15,530.0,10.0,520.0,535.0,505.0,693430.0
2004.06.16,510.0,20.0,525.0,545.0,510.0,819200.0
2004.06.17,525.0,15.0,510.0,525.0,505.0,590490.0
2004.06.18,515.0,10.0,515.0,525.0,485.0,963970.0
2004.06.21,520.0,5.0,510.0,535.0,510.0,683370.0
2004.06.22,510.0,10.0,520.0,525.0,505.0,382010.0
2004.06.23,495.0,15.0,505.0,510.0,490.0,482490.0
2004.06.24,495.0,0.0,490.0,500.0,490.0,309250.0
2004.06.25,490.0,5.0,490.0,500.0,485.0,340740.0
2004.06.28,495.0,5.0,490.0,500.0,490.0,346470.0
2004.06.29,510.0,15.0,500.0,510.0,495.0,311482.0
2004.06.30,585.0,75.0,525.0,585.0,520.0,2928320.0
2004.07.01,600.0,15.0,605.0,615.0,575.0,1944517.0
2004.07.02,565.0,35.0,600.0,600.0,550.0,784424.0
2004.07.05,565.0,0.0,565.0,575.0,545.0,849773.0
2004.07.06,590.0,25.0,565.0,595.0,555.0,1671908.0
2004.07.07,560.0,30.0,580.0,580.0,550.0,759294.0
2004.07.08,535.0,25.0,555.0,565.0,535.0,599850.0
2004.07.09,525.0,10.0,525.0,540.0,520.0,305788.0
2004.07.12,525.0,0.0,530.0,545.0,520.0,496882.0
2004.07.13,520.0,5.0,525.0,530.0,515.0,521223.0
2004.07.14,525.0,5.0,515.0,560.0,510.0,871910.0
2004.07.15,510.0,15.0,530.0,535.0,500.0,515840.0
2004.07.16,505.0,5.0,510.0,515.0,495.0,395120.0
2004.07.19,495.0,10.0,495.0,515.0,495.0,310140.0
2004.07.20,500.0,5.0,500.0,525.0,495.0,533532.0
2004.07.21,525.0,25.0,505.0,545.0,505.0,1298300.0
2004.07.22,500.0,25.0,515.0,520.0,500.0,553950.0
2004.07.23,500.0,0.0,505.0,510.0,495.0,454095.0
2004.07.26,500.0,0.0,490.0,500.0,490.0,288002.0
2004.07.27,470.0,30.0,495.0,505.0,470.0,517590.0
2004.07.28,470.0,0.0,470.0,485.0,470.0,433040.0
2004.07.29,460.0,10.0,470.0,475.0,445.0,331230.0
2004.07.30,460.0,0.0,460.0,475.0,460.0,190380.0
2004.08.02,485.0,25.0,460.0,510.0,455.0,745310.0
2004.08.03,485.0,0.0,485.0,505.0,475.0,542990.0
