date,close,diff,open,high,low,volume
2001.05.17,5800.0,0.0,5800.0,5800.0,5800.0,1145.0
2001.05.18,6490.0,690.0,6490.0,6490.0,6490.0,1257.0
2001.05.21,7260.0,770.0,7260.0,7260.0,7260.0,14152.0
2001.05.22,8130.0,870.0,8130.0,8130.0,8130.0,7583.0
2001.05.23,9100.0,970.0,9100.0,9100.0,9100.0,3494.0
2001.05.24,10150.0,1050.0,10150.0,10150.0,10150.0,15979.0
2001.05.25,11350.0,1200.0,11350.0,11350.0,11350.0,872.0
2001.05.28,12700.0,1350.0,12700.0,12700.0,12700.0,220800.0
2001.05.29,12700.0,0.0,14200.0,14200.0,11250.0,3153207.0
2001.05.30,13500.0,800.0,12600.0,13500.0,11500.0,1180237.0
2001.05.31,11900.0,1600.0,13000.0,14200.0,11900.0,798758.0
2001.06.01,10550.0,1350.0,11000.0,11350.0,10500.0,1359227.0
2001.06.04,10500.0,50.0,10700.0,11400.0,10050.0,681686.0
2001.06.05,9250.0,1250.0,10600.0,10750.0,9250.0,456616.0
2001.06.07,8700.0,550.0,9010.0,9190.0,8320.0,534097.0
2001.06.08,9100.0,400.0,8520.0,9530.0,8520.0,590760.0
2001.06.11,8830.0,270.0,8520.0,9250.0,8520.0,245645.0
2001.06.12,9050.0,220.0,8990.0,9310.0,8950.0,305946.0
2001.06.13,9000.0,50.0,9100.0,9500.0,8920.0,246995.0
2001.06.14,8800.0,200.0,9100.0,9100.0,8650.0,192468.0
2001.06.15,8880.0,80.0,8680.0,8880.0,8520.0,197258.0
2001.06.18,8600.0,280.0,8700.0,8860.0,8510.0,127524.0
2001.06.19,9000.0,400.0,8690.0,9290.0,8520.0,358740.0
2001.06.20,8150.0,850.0,9160.0,9190.0,8100.0,176129.0
2001.06.21,7830.0,320.0,8210.0,8390.0,7780.0,109564.0
2001.06.22,7800.0,30.0,7850.0,8000.0,7650.0,114899.0
2001.06.25,7380.0,420.0,7490.0,7800.0,7360.0,117984.0
2001.06.26,6830.0,550.0,7300.0,7420.0,6820.0,145178.0
2001.06.27,6520.0,310.0,6800.0,6920.0,6440.0,121210.0
