date,close,diff,open,high,low,volume
2001.05.17,5800,0,5800,5800,5800,1145
2001.05.18,6490,690,6490,6490,6490,1257
2001.05.21,7260,770,7260,7260,7260,14152
2001.05.22,8130,870,8130,8130,8130,7583
2001.05.23,9100,970,9100,9100,9100,3494
2001.05.24,10150,1050,10150,10150,10150,15979
2001.05.25,11350,1200,11350,11350,11350,872
2001.05.28,12700,1350,12700,12700,12700,220800
2001.05.29,12700,0,14200,14200,11250,3153207
2001.05.30,13500,800,12600,13500,11500,1180237
2001.05.31,11900,1600,13000,14200,11900,798758
2001.06.01,10550,1350,11000,11350,10500,1359227
2001.06.04,10500,50,10700,11400,10050,681686
2001.06.05,9250,1250,10600,10750,9250,456616
2001.06.07,8700,550,9010,9190,8320,534097
2001.06.08,9100,400,8520,9530,8520,590760
2001.06.11,8830,270,8520,9250,8520,245645
2001.06.12,9050,220,8990,9310,8950,305946
2001.06.13,9000,50,9100,9500,8920,246995
2001.06.14,8800,200,9100,9100,8650,192468
2001.06.15,8880,80,8680,8880,8520,197258
2001.06.18,8600,280,8700,8860,8510,127524
2001.06.19,9000,400,8690,9290,8520,358740
2001.06.20,8150,850,9160,9190,8100,176129
2001.06.21,7830,320,8210,8390,7780,109564
2001.06.22,7800,30,7850,8000,7650,114899
2001.06.25,7380,420,7490,7800,7360,117984
2001.06.26,6830,550,7300,7420,6820,145178
2001.06.27,6520,310,6800,6920,6440,121210
2001.06.28,7120,600,6600,7300,6600,234363
2001.06.29,7440,320,7300,7500,7000,205890
2001.07.02,7190,250,7440,7450,7160,83036
2001.07.03,7160,30,7100,7440,7070,89604
2001.07.04,7250,90,7200,7400,7180,88720
2001.07.05,7000,250,7260,7330,6940,78730
2001.07.06,6620,380,6820,6870,6620,63314
2001.07.09,6200,420,6480,6480,5840,81717
2001.07.10,6340,140,6300,6400,6080,80029
2001.07.11,6020,320,5850,6190,5850,59197
2001.07.12,6740,720,6150,6740,6150,140977
2001.07.13,6110,630,7010,7080,6110,123100
2001.07.16,6000,110,6120,6250,5790,78027
2001.07.18,6050,50,6000,6390,5900,137227
2001.07.19,6490,440,6050,6490,6050,205912
2001.07.20,7260,770,6600,7260,6400,487491
2001.07.23,7370,110,7430,8050,7000,839952
2001.07.24,7230,140,7420,7590,6920,481197
2001.07.25,7800,570,7500,7980,7400,597044
2001.07.26,8000,200,7810,8450,7600,679465
2001.07.27,7740,260,7900,8150,7650,349312
2001.07.30,7120,620,7700,7700,6970,346173
2001.07.31,7600,480,7120,7600,7000,412895
2001.08.01,7590,10,7500,7840,7420,243988
2001.08.02,7310,280,7780,7780,7220,197781
2001.08.03,7690,380,7360,7700,7210,215941
2001.08.06,8150,460,7700,8400,7700,619725
2001.08.07,8200,50,8100,8270,7780,293622
2001.08.08,8050,150,8200,8300,8000,192192
2001.08.09,7430,620,7820,7830,7410,170647
2001.08.10,7500,70,7360,7660,7360,98867
2001.08.13,7180,320,7500,7650,7100,138165
2001.08.14,7010,170,7100,7250,6900,117390
2001.08.16,6500,510,6800,6800,6310,93881
2001.08.17,6600,100,6550,6880,6520,80020
2001.08.20,6350,250,6300,6530,6300,53798
2001.08.21,6460,110,6400,6630,6250,62216
2001.08.22,6490,30,6430,6690,6430,74915
2001.08.23,6490,0,6550,6800,6490,76817
2001.08.24,6500,10,6500,6590,6130,70357
2001.08.27,6580,80,6700,6780,6410,47049
2001.08.28,6350,230,6300,6500,6210,45779
2001.08.29,5980,370,6000,6240,5970,46275
2001.08.30,5700,280,5900,5980,5600,44800
2001.08.31,5020,680,5450,5450,5020,75214
2001.09.03,5070,50,4900,5100,4880,38403
2001.09.04,5150,80,4700,5300,4700,40404
2001.09.05,5110,40,5200,5250,4950,36573
2001.09.06,5400,290,4980,5400,4980,50080
2001.09.07,5500,100,5300,5530,5100,54496
2001.09.10,5700,200,5400,5850,5340,37801
2001.09.11,5500,200,5800,6000,5490,36957
2001.09.12,4840,660,4840,4840,4840,3461
2001.09.13,4550,290,4320,4850,4320,81699
2001.09.14,4010,540,4250,4540,4010,67679
2001.09.17,3530,480,4010,4010,3530,112867
2001.09.18,3950,420,3750,3950,3700,59596
2001.09.19,3960,10,3850,4130,3810,45535
2001.09.20,4050,90,3930,4200,3740,42405
2001.09.21,3850,200,3810,3900,3620,24978
2001.09.24,3900,50,3850,3990,3680,24984
2001.09.25,3720,180,3990,4110,3720,48119
2001.09.26,4000,280,4000,4000,3700,20285
2001.09.27,3970,30,3950,4030,3850,22687
2001.09.28,4120,150,3910,4200,3910,95482
2001.10.04,4350,230,4250,4490,4240,79286
2001.10.05,4200,150,4280,4280,4070,53686
2001.10.08,4090,110,4000,4270,3900,68993
2001.10.09,4580,490,4200,4580,4200,126306
2001.10.10,4910,330,4650,5120,4630,302663
2001.10.11,5010,100,5130,5270,4810,206934
2001.10.12,5140,130,5100,5200,4800,194836
2001.10.15,5090,50,5000,5150,4940,93236
2001.10.16,5460,370,5150,5640,5150,263103
2001.10.17,5480,20,5500,5720,5400,144727
2001.10.18,5230,250,5300,5400,5100,103667
2001.10.19,5390,160,5270,5450,5200,132615
2001.10.22,6030,640,5510,6030,5510,259227
2001.10.23,5890,140,6200,6310,5790,295796
2001.10.24,5840,50,5900,6100,5820,109962
2001.10.25,5690,150,6000,6050,5550,132651
2001.10.26,6050,360,5700,6340,5650,416936
2001.10.29,6440,390,6300,6770,6260,426264
2001.10.30,5830,610,6440,6440,5820,166452
2001.10.31,6010,180,5730,6230,5710,149927
2001.11.01,6100,90,6100,6390,6060,143763
2001.11.02,5830,270,6220,6250,5700,111535
2001.11.05,5960,130,5880,6130,5880,118327
2001.11.06,6000,40,6110,6250,5980,172590
2001.11.07,6130,130,6050,6520,5950,382609
2001.11.08,6030,100,6070,6180,5990,92137
2001.11.09,5940,90,6180,6200,5900,91177
2001.11.12,5820,120,5950,6030,5770,104514
2001.11.13,5870,50,5770,6100,5770,129549
