date,close,diff,open,high,low,volume
1998.05.09,41900.0,0.0,41900.0,41900.0,41900.0,0.0
1998.05.11,41900.0,0.0,41900.0,41900.0,41900.0,5.0
1998.05.12,42500.0,600.0,41900.0,42500.0,41900.0,102.0
1998.05.13,42500.0,0.0,42500.0,42500.0,42500.0,0.0
1998.05.14,42500.0,0.0,42500.0,42500.0,42500.0,0.0
1998.05.15,42500.0,0.0,42500.0,42500.0,42500.0,0.0
1998.05.16,42500.0,0.0,42500.0,42500.0,42500.0,0.0
1998.05.18,42500.0,0.0,42500.0,42500.0,42500.0,0.0
1998.05.19,42500.0,0.0,42500.0,42500.0,42500.0,0.0
1998.05.20,42500.0,0.0,42500.0,42500.0,42500.0,0.0
1998.05.21,39100.0,3400.0,39100.0,39100.0,39100.0,0.0
1998.05.22,39100.0,0.0,39100.0,39100.0,39100.0,0.0
1998.05.23,39100.0,0.0,39100.0,39100.0,39100.0,0.0
1998.05.25,43750.0,4650.0,34450.0,43750.0,34450.0,301.0
1998.05.26,43700.0,50.0,38500.0,43700.0,38500.0,200.0
1998.05.27,48900.0,5200.0,40000.0,48900.0,40000.0,251.0
1998.05.28,50000.0,1100.0,43100.0,50000.0,43100.0,153.0
1998.05.29,50000.0,0.0,50000.0,50000.0,50000.0,0.0
1998.05.30,50000.0,0.0,50000.0,50000.0,50000.0,0.0
1998.06.01,49900.0,100.0,49900.0,49900.0,49900.0,0.0
1998.06.02,49900.0,0.0,49900.0,49900.0,49900.0,0.0
1998.06.03,49000.0,900.0,49000.0,49000.0,49000.0,0.0
1998.06.05,47000.0,2000.0,47000.0,47000.0,47000.0,0.0
1998.06.08,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1998.06.09,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1998.06.10,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1998.06.11,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1998.06.12,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1998.06.13,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1998.06.15,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1998.06.16,46000.0,1000.0,46000.0,46000.0,46000.0,0.0
1998.06.17,46000.0,0.0,40500.0,46000.0,40500.0,205.0
1998.06.18,46000.0,0.0,46000.0,46000.0,46000.0,0.0
1998.06.19,46000.0,0.0,40500.0,46000.0,40500.0,305.0
1998.06.20,46000.0,0.0,46000.0,46000.0,46000.0,0.0
1998.06.22,45000.0,1000.0,45000.0,45000.0,45000.0,0.0
1998.06.23,45000.0,0.0,39600.0,45000.0,39600.0,355.0
1998.06.24,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.06.25,45000.0,0.0,39600.0,45000.0,39600.0,155.0
1998.06.26,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.06.27,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.06.29,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.06.30,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.07.01,45000.0,0.0,39600.0,45000.0,39600.0,161.0
1998.07.02,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.07.03,45000.0,0.0,39600.0,45000.0,39600.0,305.0
1998.07.04,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.07.06,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.07.07,45000.0,0.0,45000.0,45000.0,45000.0,0.0
1998.07.08,39600.0,5400.0,39600.0,39600.0,39600.0,1.0
1998.07.09,34850.0,4750.0,34850.0,34850.0,34850.0,1.0
1998.07.10,30700.0,4150.0,30700.0,30700.0,30700.0,1.0
1998.07.11,34350.0,3650.0,27050.0,34350.0,27050.0,2.0
1998.07.13,30250.0,4100.0,30250.0,30250.0,30250.0,1.0
1998.07.14,30000.0,250.0,30000.0,30000.0,30000.0,0.0
1998.07.15,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.07.16,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.07.18,26400.0,3600.0,26400.0,26400.0,26400.0,0.0
1998.07.20,29550.0,3150.0,29550.0,29550.0,29550.0,0.0
1998.07.21,29550.0,0.0,26050.0,29550.0,26050.0,305.0
1998.07.22,29550.0,0.0,29550.0,29550.0,29550.0,0.0
1998.07.23,33050.0,3500.0,26050.0,33050.0,26050.0,226.0
1998.07.25,37000.0,3950.0,37000.0,37000.0,37000.0,1.0
1998.07.27,37000.0,0.0,37000.0,37000.0,37000.0,0.0
1998.07.28,37000.0,0.0,37000.0,37000.0,37000.0,0.0
1998.07.29,41400.0,4400.0,41400.0,41400.0,41400.0,1.0
1998.07.30,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.07.31,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.01,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.03,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.04,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.05,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.06,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.07,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.08,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.10,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.11,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.12,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.13,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.14,41400.0,0.0,36450.0,41400.0,36450.0,261.0
1998.08.17,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.18,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.19,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.20,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.21,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.22,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.24,41400.0,0.0,36450.0,41400.0,36450.0,431.0
1998.08.25,41400.0,0.0,41400.0,41400.0,41400.0,0.0
1998.08.26,39900.0,1500.0,39900.0,39900.0,39900.0,0.0
1998.08.27,39900.0,0.0,35150.0,39900.0,35150.0,311.0
1998.08.28,39000.0,900.0,39000.0,39000.0,39000.0,0.0
1998.09.01,34350.0,4650.0,34350.0,34350.0,34350.0,0.0
1998.09.02,30250.0,4100.0,34350.0,34350.0,30250.0,11.0
1998.09.03,30250.0,0.0,30250.0,30250.0,30250.0,0.0
1998.09.04,30250.0,0.0,30250.0,30250.0,30250.0,0.0
