date,close,diff,open,high,low,volume
1996.07.04,34700,1900,34700,34700,34700,20
1996.07.05,36700,2000,36700,36700,36700,0
1996.07.06,38900,2200,38900,38900,38900,38640
1996.07.08,41200,2300,41200,41200,41200,47060
1996.07.09,43600,2400,43600,43600,41500,123890
1996.07.10,41000,2600,44100,44300,41000,52510
1996.07.11,38600,2400,40000,40500,38600,36080
1996.07.12,36800,1800,37000,38100,36500,27130
1996.07.13,39000,2200,37000,39000,37000,18370
1996.07.15,36700,2300,39300,39300,36700,14360
1996.07.16,34800,1900,35500,36000,34500,13100
1996.07.18,34500,300,34000,36000,34000,6570
1996.07.19,34600,100,35100,35500,34500,6100
1996.07.20,34600,0,34700,35100,34500,7450
1996.07.22,33500,1100,34300,34500,33500,10320
1996.07.23,33100,400,34000,34000,33000,8770
1996.07.24,34000,900,33100,34200,33100,9660
1996.07.25,32500,1500,34200,34200,32500,5260
1996.07.26,32100,400,31500,32700,31500,10600
1996.07.27,32000,100,32100,32100,31500,8350
1996.07.29,31700,300,31500,32500,31500,3410
1996.07.30,30000,1700,31200,31200,29800,4410
1996.07.31,29000,1000,30000,30100,29000,4580
1996.08.01,29500,500,29000,29500,28000,12710
1996.08.02,28000,1500,29500,29500,28000,3600
1996.08.03,29600,1600,28800,29600,28200,9290
1996.08.05,30400,800,30500,31200,30300,9410
1996.08.06,30000,400,30400,30600,29800,2320
1996.08.07,30300,300,30100,30800,30100,7150
1996.08.08,29800,500,29800,30300,29500,2630
1996.08.09,29200,600,29900,30000,29000,1960
1996.08.10,29100,100,28500,29200,28500,1680
1996.08.12,29100,0,29100,29200,28700,2190
1996.08.13,28900,200,29100,29100,28300,1450
1996.08.14,28200,700,28500,28900,28200,2810
1996.08.16,27000,1200,28000,28300,27000,3270
1996.08.17,27000,0,27000,27000,27000,1030
1996.08.19,25500,1500,26000,26000,25500,2040
1996.08.20,25500,0,25000,26000,25000,2200
1996.08.21,24600,900,25000,25300,24600,2170
1996.08.22,24700,100,24600,25000,24500,4730
1996.08.23,24900,200,24700,25000,24700,2480
