date,close,diff,open,high,low,volume
2016.06.30,3415,500,3915,4100,3350,62457609
2016.07.01,3380,35,3440,3515,3220,11291832
2016.07.04,3375,5,3445,3485,3360,6041574
2016.07.05,3550,175,3465,3615,3390,8791466
2016.07.06,3700,150,3495,3755,3485,9213471
2016.07.07,3715,15,3695,3865,3630,5461989
2016.07.08,3720,5,3735,3845,3645,4429710
2016.07.11,3760,40,3855,4070,3755,7318457
2016.07.12,3630,130,3820,3830,3560,3593633
2016.07.13,3735,105,3660,3740,3620,2424068
2016.07.14,3680,55,3745,3795,3675,1922758
2016.07.15,3425,255,3670,3675,3420,3632781
2016.07.18,3500,75,3500,3570,3425,1723933
2016.07.19,3500,0,3510,3545,3465,928909
2016.07.20,3420,80,3545,3550,3420,1133898
2016.07.21,3360,60,3440,3480,3325,1620265
2016.07.22,3350,10,3355,3375,3280,1034833
2016.07.25,3280,70,3355,3380,3250,987020
2016.07.26,3210,70,3285,3305,3200,979794
2016.07.27,3355,145,3210,3420,3100,1868700
2016.07.28,3310,45,3390,3390,3255,582085
2016.07.29,3245,65,3280,3335,3230,711384
2016.08.01,3190,55,3150,3260,3150,1462803
2016.08.02,3300,110,3190,3410,3170,1714791
2016.08.03,3210,90,3300,3300,3205,638887
2016.08.04,3160,50,3215,3240,3130,1487084
2016.08.05,3230,70,3135,3290,3130,1167352
2016.08.08,3095,135,3200,3245,3080,1365325
2016.08.09,2970,125,3100,3115,2950,1813465
2016.08.10,3000,30,2990,3050,2980,892961
2016.08.11,3185,185,3020,3300,2985,2310306
2016.08.12,3160,25,3180,3235,3120,583275
2016.08.16,3160,0,3195,3255,3150,867515
2016.08.17,3255,95,3195,3285,3155,1229534
2016.08.18,3300,45,3395,3470,3285,2118257
2016.08.19,3370,70,3285,3610,3230,3256383
2016.08.22,3395,25,3450,3480,3280,2263314
2016.08.23,3325,70,3405,3425,3280,1288230
2016.08.24,3530,205,3345,3560,3300,4286344
2016.08.25,3485,45,3555,3600,3450,1542048
2016.08.26,3360,125,3460,3545,3330,1293779
2016.08.29,3190,170,3380,3380,3170,1209991
2016.08.30,3160,30,3220,3270,3115,664988
2016.08.31,3080,80,3145,3185,3015,840469
2016.09.01,3080,0,3055,3140,3055,422739
2016.09.02,3100,20,3070,3130,3070,600866
2016.09.05,3265,165,3125,3375,3065,1603354
2016.09.06,3260,5,3305,3330,3245,929351
2016.09.07,3195,65,3270,3290,3190,641560
2016.09.08,3130,65,3210,3260,3090,832168
2016.09.09,3060,70,3095,3120,3030,831719
2016.09.12,2970,90,3015,3050,2960,672570
2016.09.13,3020,50,3010,3045,3000,428315
2016.09.19,3175,155,3030,3200,3020,632688
2016.09.20,3250,75,3175,3285,3165,728969
2016.09.21,3260,10,3275,3570,3220,3377274
2016.09.22,3205,55,3245,3255,3160,1002380
2016.09.23,3180,25,3205,3230,3110,940326
2016.09.26,3155,25,3195,3230,3155,449041
2016.09.27,3155,0,3155,3200,3135,669395
2016.09.28,3205,50,3130,3225,3130,728238
2016.09.29,3170,35,3200,3230,3165,611270
2016.09.30,3070,100,3140,3155,3065,1154568
2016.10.04,3040,30,3050,3080,2965,588209
2016.10.05,3075,35,3000,3135,3000,605904
2016.10.06,3110,35,3090,3110,3065,361843
2016.10.07,3030,80,3115,3115,3025,442717
2016.10.10,3075,45,3030,3105,3030,333947
2016.10.11,3120,45,3085,3190,3080,568338
2016.10.12,3080,40,3100,3140,3080,547783
2016.10.13,2980,100,3090,3110,2955,1208770
