date,close,diff,open,high,low,volume
2006.07.31,3875.0,505.0,3370.0,3875.0,3360.0,1294865.0
2006.08.01,3450.0,425.0,4110.0,4400.0,3435.0,3632592.0
2006.08.02,3260.0,190.0,3575.0,3600.0,3215.0,844590.0
2006.08.03,3060.0,200.0,3305.0,3335.0,3025.0,681813.0
2006.08.04,3140.0,80.0,3040.0,3340.0,3040.0,1333925.0
2006.08.07,3045.0,95.0,3165.0,3225.0,3045.0,478253.0
2006.08.08,2915.0,130.0,3010.0,3045.0,2915.0,543210.0
2006.08.09,2945.0,30.0,2910.0,3030.0,2870.0,503378.0
2006.08.10,2830.0,115.0,2950.0,2955.0,2740.0,511845.0
2006.08.11,2770.0,60.0,2850.0,2850.0,2750.0,312982.0
2006.08.14,2820.0,50.0,2785.0,2920.0,2760.0,529154.0
2006.08.16,2820.0,0.0,2865.0,2910.0,2765.0,419057.0
2006.08.17,2775.0,45.0,2840.0,2870.0,2775.0,301419.0
2006.08.18,2925.0,150.0,2800.0,2960.0,2800.0,708624.0
2006.08.21,2930.0,5.0,3090.0,3140.0,2885.0,669382.0
2006.08.22,2940.0,10.0,2935.0,3020.0,2860.0,718077.0
2006.08.23,2980.0,40.0,3000.0,3110.0,2930.0,864736.0
2006.08.24,2960.0,20.0,3015.0,3040.0,2950.0,282302.0
2006.08.25,2950.0,10.0,2960.0,3000.0,2945.0,266482.0
2006.08.28,2860.0,90.0,2950.0,2980.0,2850.0,299918.0
2006.08.29,2870.0,10.0,2860.0,2915.0,2840.0,339278.0
2006.08.30,2870.0,0.0,2920.0,2950.0,2825.0,236124.0
2006.08.31,2990.0,120.0,2900.0,3000.0,2900.0,539961.0
2006.09.01,3250.0,260.0,3040.0,3385.0,3000.0,1031503.0
2006.09.04,3290.0,40.0,3345.0,3450.0,3230.0,928162.0
2006.09.05,3460.0,170.0,3300.0,3460.0,3220.0,868722.0
2006.09.06,3310.0,150.0,3460.0,3460.0,3310.0,614731.0
2006.09.07,3210.0,100.0,3290.0,3445.0,3210.0,1208994.0
2006.09.08,3250.0,40.0,3190.0,3330.0,3160.0,479144.0
2006.09.11,3150.0,100.0,3250.0,3350.0,3150.0,522399.0
2006.09.12,3085.0,65.0,3150.0,3160.0,3055.0,336670.0
2006.09.13,3060.0,25.0,3150.0,3180.0,3055.0,356447.0
2006.09.14,3100.0,40.0,3060.0,3140.0,3025.0,454891.0
2006.09.15,3255.0,155.0,3180.0,3345.0,3170.0,911327.0
2006.09.18,3185.0,70.0,3260.0,3260.0,3165.0,593347.0
2006.09.19,3220.0,35.0,3210.0,3265.0,3175.0,442189.0
