date,close,diff,open,high,low,volume
2000.12.08,13150.0,1400.0,13150.0,13150.0,12400.0,230039.0
2000.12.11,12450.0,700.0,14500.0,14700.0,12200.0,410042.0
2000.12.12,12600.0,150.0,12800.0,13600.0,11750.0,383129.0
2000.12.13,12350.0,250.0,12600.0,13400.0,11800.0,241882.0
2000.12.14,11900.0,450.0,12000.0,12450.0,11850.0,106537.0
2000.12.15,12200.0,300.0,11900.0,13200.0,11850.0,302157.0
2000.12.18,12500.0,300.0,12300.0,13100.0,12100.0,224258.0
2000.12.19,11750.0,750.0,12750.0,12900.0,11600.0,158008.0
2000.12.20,10850.0,900.0,12000.0,12100.0,10600.0,114742.0
2000.12.21,10700.0,150.0,10700.0,11250.0,10600.0,135587.0
2000.12.22,10650.0,50.0,10900.0,11000.0,10450.0,81797.0
2000.12.26,10650.0,0.0,10500.0,10750.0,10450.0,51587.0
2001.01.02,10950.0,300.0,10400.0,11000.0,10400.0,108208.0
2001.01.03,10450.0,500.0,10500.0,10750.0,10450.0,98819.0
2001.01.04,10600.0,150.0,10800.0,11200.0,10600.0,163964.0
2001.01.05,10550.0,50.0,10700.0,10800.0,10500.0,94302.0
2001.01.08,11250.0,700.0,10600.0,11550.0,10500.0,263077.0
2001.01.09,12600.0,1350.0,11600.0,12600.0,11350.0,251909.0
2001.01.10,11100.0,1500.0,13000.0,14000.0,11100.0,338633.0
2001.01.11,11800.0,700.0,11800.0,12150.0,11000.0,156815.0
2001.01.12,11650.0,150.0,12200.0,12450.0,11650.0,172262.0
2001.01.15,12000.0,350.0,12100.0,12600.0,11700.0,240053.0
2001.01.16,11300.0,700.0,12000.0,12000.0,11200.0,92156.0
2001.01.17,12650.0,1350.0,11450.0,12650.0,11100.0,250772.0
2001.01.18,11500.0,1150.0,12950.0,13300.0,11500.0,202978.0
2001.01.19,11700.0,200.0,12200.0,12200.0,11400.0,94130.0
2001.01.22,12200.0,500.0,12700.0,12700.0,11900.0,153000.0
2001.01.26,13650.0,1450.0,12200.0,13650.0,11650.0,292707.0
2001.01.29,15250.0,1600.0,14400.0,15250.0,14200.0,69529.0
2001.01.30,17050.0,1800.0,17050.0,17050.0,15300.0,153382.0
2001.01.31,15050.0,2000.0,16200.0,16600.0,15050.0,168258.0
2001.02.01,14300.0,750.0,14600.0,16400.0,14150.0,201675.0
2001.02.02,14600.0,300.0,14500.0,15200.0,13900.0,162684.0
2001.02.05,16350.0,1750.0,15400.0,16350.0,15300.0,70840.0
2001.02.06,15100.0,1250.0,18300.0,18300.0,14450.0,728896.0
2001.02.07,14050.0,1050.0,15300.0,15950.0,13900.0,234634.0
2001.02.08,14200.0,150.0,14450.0,14450.0,13650.0,134277.0
2001.02.09,15400.0,1200.0,14250.0,15700.0,14200.0,247071.0
2001.02.12,14800.0,600.0,15300.0,16100.0,14500.0,325089.0
2001.02.13,14350.0,450.0,14900.0,15000.0,14300.0,111592.0
2001.02.14,14700.0,350.0,14650.0,14900.0,14300.0,106160.0
2001.02.15,13950.0,750.0,14750.0,14850.0,13900.0,103276.0
2001.02.16,14000.0,50.0,14500.0,15000.0,13950.0,153177.0
2001.02.19,14050.0,50.0,14100.0,14300.0,13900.0,57827.0
2001.02.20,14200.0,150.0,14300.0,14600.0,13950.0,102423.0
2001.02.21,13300.0,900.0,13900.0,14100.0,13300.0,74781.0
2001.02.22,13200.0,100.0,13800.0,14200.0,12750.0,175114.0
2001.02.23,14500.0,1300.0,14000.0,14750.0,13600.0,452409.0
2001.02.26,13700.0,800.0,14700.0,14700.0,13650.0,176460.0
2001.02.27,13300.0,400.0,14100.0,14100.0,13200.0,96440.0
2001.02.28,13200.0,100.0,13650.0,13650.0,12900.0,66867.0
2001.03.02,11800.0,1400.0,13050.0,13200.0,11700.0,60227.0
2001.03.05,12100.0,300.0,11250.0,12300.0,11200.0,73953.0
2001.03.06,11800.0,300.0,11950.0,12350.0,11800.0,64343.0
2001.03.07,12000.0,200.0,12000.0,12250.0,11800.0,57404.0
2001.03.08,12500.0,500.0,12200.0,12950.0,12150.0,85870.0
2001.03.09,12600.0,100.0,12700.0,13200.0,12350.0,77753.0
2001.03.12,11800.0,800.0,12000.0,12400.0,11800.0,41659.0
2001.03.13,10850.0,950.0,11300.0,11500.0,10850.0,35508.0
2001.03.14,12150.0,1300.0,11300.0,12150.0,11300.0,143121.0
2001.03.15,13600.0,1450.0,12300.0,13600.0,12300.0,244839.0
2001.03.16,15200.0,1600.0,15050.0,15200.0,14600.0,143932.0
2001.03.19,14400.0,800.0,15400.0,16900.0,14200.0,525997.0
2001.03.20,16100.0,1700.0,15200.0,16100.0,14900.0,562809.0
2001.03.21,18000.0,1900.0,17000.0,18000.0,16700.0,131131.0
2001.03.22,20150.0,2150.0,20150.0,20150.0,20150.0,29315.0
2001.03.23,19700.0,450.0,22000.0,22500.0,18300.0,990947.0
2001.03.26,17350.0,2350.0,17700.0,19000.0,17350.0,164033.0
2001.03.27,16600.0,750.0,17500.0,18850.0,16250.0,654736.0
2001.03.28,16400.0,200.0,16900.0,17300.0,15800.0,549948.0
2001.03.29,15300.0,1100.0,16200.0,16750.0,14800.0,284830.0
2001.03.30,15200.0,100.0,15850.0,16000.0,14100.0,241052.0
2001.04.02,17000.0,1800.0,16000.0,17000.0,16000.0,116478.0
2001.04.03,15500.0,1500.0,16000.0,17400.0,15500.0,642161.0
2001.04.04,13700.0,1800.0,15000.0,15000.0,13650.0,209304.0
2001.04.06,13700.0,0.0,14500.0,14500.0,13400.0,138286.0
2001.04.09,13650.0,50.0,13800.0,14600.0,13500.0,173061.0
2001.04.10,13700.0,50.0,13400.0,14900.0,13150.0,508481.0
2001.04.11,13400.0,300.0,13800.0,14000.0,13200.0,151055.0
