date,close,diff,open,high,low,volume
1996.06.25,18200.0,0.0,18500.0,19100.0,18200.0,4170.0
1996.06.26,18000.0,200.0,18900.0,18900.0,18000.0,810.0
1996.06.27,17100.0,900.0,17000.0,17900.0,17000.0,780.0
1996.06.28,16900.0,200.0,17100.0,17500.0,16900.0,2010.0
1996.06.29,17000.0,100.0,17000.0,17100.0,16000.0,780.0
1996.07.01,16800.0,200.0,16200.0,17000.0,16200.0,30.0
1996.07.02,17500.0,700.0,16400.0,17800.0,16400.0,2810.0
1996.07.03,18000.0,500.0,16500.0,18100.0,16500.0,4190.0
1996.07.04,17800.0,200.0,18500.0,18500.0,17000.0,410.0
1996.07.05,17200.0,600.0,17200.0,17800.0,17200.0,650.0
1996.07.06,18200.0,1000.0,17500.0,18200.0,17500.0,2040.0
1996.07.08,18100.0,100.0,18400.0,18400.0,17500.0,1000.0
1996.07.09,19100.0,1000.0,18100.0,19100.0,18100.0,6800.0
1996.07.10,20200.0,1100.0,19700.0,20200.0,19000.0,8090.0
1996.07.11,19300.0,900.0,20000.0,20000.0,19300.0,8560.0
1996.07.12,18600.0,700.0,18200.0,19200.0,18200.0,3630.0
1996.07.13,19000.0,400.0,17700.0,19000.0,17700.0,340.0
1996.07.15,17900.0,1100.0,19000.0,19000.0,17900.0,980.0
1996.07.16,17000.0,900.0,17400.0,17400.0,17000.0,2030.0
1996.07.18,17500.0,500.0,16500.0,18000.0,16500.0,1340.0
1996.07.19,18000.0,500.0,18000.0,18100.0,18000.0,740.0
1996.07.20,18600.0,600.0,18500.0,18700.0,18500.0,650.0
1996.07.22,19700.0,1100.0,19700.0,19700.0,19700.0,18000.0
1996.07.23,20800.0,1100.0,20200.0,20800.0,20200.0,44110.0
1996.07.24,20900.0,100.0,21100.0,21300.0,20000.0,28770.0
1996.07.25,20200.0,700.0,21000.0,21300.0,20100.0,23930.0
1996.07.26,21000.0,800.0,20400.0,21400.0,20400.0,42170.0
1996.07.27,19800.0,1200.0,21100.0,21200.0,19800.0,11150.0
1996.07.29,18800.0,1000.0,19100.0,19800.0,18800.0,16520.0
1996.07.30,18800.0,0.0,18000.0,19300.0,18000.0,13430.0
1996.07.31,19900.0,1100.0,19000.0,19900.0,19000.0,15360.0
1996.08.01,21000.0,1100.0,20800.0,21000.0,20200.0,21190.0
1996.08.02,20700.0,300.0,21000.0,21100.0,20400.0,17710.0
1996.08.03,21300.0,600.0,20900.0,21900.0,20900.0,25590.0
1996.08.05,20500.0,800.0,21500.0,22300.0,20500.0,20000.0
1996.08.06,20300.0,200.0,21000.0,21000.0,19900.0,15410.0
1996.08.07,20300.0,0.0,20100.0,20500.0,19700.0,11590.0
1996.08.08,20700.0,400.0,21500.0,21500.0,20500.0,22400.0
1996.08.09,20100.0,600.0,20700.0,20700.0,20000.0,6820.0
1996.08.10,21000.0,900.0,20500.0,21000.0,20100.0,13640.0
1996.08.12,21900.0,900.0,21000.0,22000.0,21000.0,37070.0
1996.08.13,21400.0,500.0,22100.0,22100.0,21300.0,23180.0
1996.08.14,21700.0,300.0,21300.0,21700.0,21100.0,17580.0
1996.08.16,21500.0,200.0,21500.0,22700.0,21500.0,54200.0
1996.08.17,21500.0,0.0,21500.0,22000.0,21000.0,13970.0
1996.08.19,22200.0,700.0,21600.0,22700.0,21300.0,27760.0
1996.08.20,22700.0,500.0,23500.0,23500.0,22500.0,126120.0
1996.08.21,24000.0,1300.0,23200.0,24000.0,22700.0,41850.0
1996.08.22,25400.0,1400.0,25400.0,25400.0,25000.0,52080.0
1996.08.23,26900.0,1500.0,26900.0,26900.0,26900.0,5540.0
1996.08.24,27500.0,600.0,28500.0,28500.0,27100.0,187910.0
1996.08.26,27400.0,100.0,27800.0,28000.0,26700.0,66100.0
1996.08.27,27400.0,0.0,28000.0,29000.0,27400.0,94830.0
1996.08.28,25800.0,1600.0,27400.0,28000.0,25800.0,33360.0
1996.08.29,25800.0,0.0,25300.0,26500.0,24300.0,58090.0
1996.08.30,25800.0,0.0,25100.0,26300.0,24800.0,58040.0
1996.08.31,24800.0,1000.0,25700.0,26000.0,24800.0,25400.0
1996.09.02,24300.0,500.0,24800.0,24800.0,24000.0,30520.0
1996.09.03,25700.0,1400.0,24300.0,25700.0,24300.0,33960.0
1996.09.04,25600.0,100.0,26000.0,26300.0,25000.0,43290.0
1996.09.05,25000.0,600.0,25700.0,26000.0,25000.0,29180.0
1996.09.06,24700.0,300.0,25000.0,25800.0,24600.0,21310.0
1996.09.07,26100.0,1400.0,25000.0,26100.0,24800.0,42570.0
1996.09.09,26100.0,0.0,26800.0,27400.0,26000.0,72000.0
1996.09.10,26100.0,0.0,26300.0,26400.0,25600.0,28500.0
1996.09.11,26100.0,0.0,26200.0,27000.0,26000.0,85510.0
1996.09.12,25700.0,400.0,26300.0,26700.0,25600.0,66580.0
1996.09.13,25800.0,100.0,26000.0,26700.0,25800.0,152100.0
1996.09.14,19700.0,6100.0,19700.0,19700.0,19700.0,8080.0
1996.09.16,20800.0,1100.0,20800.0,20800.0,20200.0,114220.0
1996.09.17,19900.0,900.0,20900.0,21200.0,19900.0,38610.0
1996.09.18,19400.0,500.0,19900.0,20300.0,19400.0,42700.0
1996.09.19,19800.0,400.0,19600.0,20000.0,19400.0,34640.0
1996.09.20,18700.0,1100.0,19800.0,19800.0,18700.0,13170.0
1996.09.21,17600.0,1100.0,18000.0,18600.0,17600.0,15180.0
1996.09.23,18200.0,600.0,17000.0,18600.0,17000.0,26620.0
1996.09.24,17900.0,300.0,17300.0,18400.0,17300.0,13900.0
1996.09.25,17200.0,700.0,18100.0,18200.0,17200.0,16130.0
1996.09.30,18000.0,800.0,17300.0,18000.0,17300.0,15360.0
1996.10.01,19000.0,1000.0,18300.0,19000.0,18300.0,26340.0
1996.10.02,19000.0,0.0,19500.0,20000.0,19000.0,27340.0
1996.10.04,18000.0,1000.0,19000.0,19000.0,18000.0,14580.0
1996.10.05,17900.0,100.0,18000.0,18000.0,17500.0,9870.0
1996.10.07,18400.0,500.0,18000.0,18500.0,18000.0,14070.0
1996.10.08,19000.0,600.0,18400.0,19200.0,18400.0,11250.0
1996.10.09,18600.0,400.0,19500.0,19500.0,18600.0,14390.0
1996.10.10,18500.0,100.0,18700.0,19000.0,18400.0,15710.0
1996.10.11,19600.0,1100.0,18700.0,19600.0,18700.0,38020.0
1996.10.12,19900.0,300.0,20000.0,20500.0,19600.0,31850.0
1996.10.14,19600.0,300.0,20000.0,20400.0,19600.0,27320.0
1996.10.15,19800.0,200.0,19600.0,20600.0,19200.0,53660.0
1996.10.16,19800.0,0.0,20000.0,20400.0,19700.0,35120.0
1996.10.17,19400.0,400.0,19800.0,20400.0,19400.0,22200.0
1996.10.18,18300.0,1100.0,19400.0,19400.0,18300.0,13670.0
1996.10.19,18000.0,300.0,17500.0,18200.0,17500.0,13030.0
1996.10.21,18300.0,300.0,18000.0,18800.0,18000.0,11550.0
1996.10.22,18300.0,0.0,18300.0,18800.0,18300.0,14950.0
1996.10.23,18300.0,0.0,18300.0,18500.0,18000.0,14720.0
1996.10.24,18100.0,200.0,18300.0,18300.0,18000.0,7880.0
1996.10.25,18000.0,100.0,18100.0,18100.0,17800.0,11120.0
1996.10.26,17500.0,500.0,17800.0,17800.0,17500.0,360.0
1996.10.28,17500.0,0.0,17600.0,17600.0,17300.0,2620.0
1996.10.29,17000.0,500.0,17100.0,17500.0,16500.0,3880.0
1996.10.30,16000.0,1000.0,17000.0,17000.0,16000.0,3650.0
1996.10.31,15800.0,200.0,15400.0,16000.0,15100.0,19470.0
1996.11.01,16700.0,900.0,16100.0,16700.0,16000.0,12100.0
1996.11.02,17100.0,400.0,17100.0,17400.0,16700.0,6300.0
1996.11.04,16100.0,1000.0,16500.0,17000.0,16100.0,4010.0
1996.11.05,15200.0,900.0,15700.0,15700.0,15200.0,9770.0
1996.11.06,16100.0,900.0,15200.0,16100.0,15200.0,6390.0
1996.11.07,16100.0,0.0,16100.0,16200.0,15600.0,9820.0
1996.11.08,15400.0,700.0,15200.0,16500.0,15200.0,2350.0
1996.11.09,14500.0,900.0,15000.0,15200.0,14500.0,4850.0
1996.11.11,14500.0,0.0,13700.0,14500.0,13700.0,19210.0
1996.11.12,15000.0,500.0,14600.0,15200.0,14500.0,11450.0
1996.11.13,14700.0,300.0,15000.0,15300.0,14300.0,8100.0
1996.11.14,14900.0,200.0,14700.0,15000.0,14700.0,8380.0
1996.11.15,15700.0,800.0,14600.0,15700.0,14600.0,18430.0
1996.11.16,16000.0,300.0,15900.0,16300.0,15700.0,5340.0
1996.11.18,15600.0,400.0,15500.0,15600.0,15100.0,6400.0
1996.11.19,15100.0,500.0,14700.0,15300.0,14700.0,1020.0
1996.11.20,15200.0,100.0,14800.0,15500.0,14800.0,3300.0
1996.11.21,15000.0,200.0,15300.0,15500.0,15000.0,5820.0
1996.11.22,14300.0,700.0,15000.0,15200.0,14300.0,8560.0
1996.11.25,13200.0,1100.0,15100.0,15100.0,13200.0,10110.0
1996.11.26,13200.0,0.0,13000.0,13900.0,13000.0,14440.0
1996.11.27,14200.0,1000.0,13400.0,14200.0,13400.0,8360.0
1996.11.28,15300.0,1100.0,15000.0,15300.0,14500.0,18390.0
1996.11.29,15300.0,0.0,16000.0,16000.0,15300.0,15930.0
1996.11.30,15500.0,200.0,15300.0,15500.0,15300.0,8270.0
1996.12.02,15000.0,500.0,15700.0,16400.0,15000.0,18820.0
1996.12.03,16200.0,1200.0,15300.0,16200.0,15300.0,13520.0
1996.12.04,17300.0,1100.0,16600.0,17400.0,16600.0,73820.0
1996.12.05,17000.0,300.0,17300.0,17400.0,16500.0,46810.0
1996.12.06,16700.0,300.0,17000.0,17000.0,16400.0,27400.0
1996.12.07,17000.0,300.0,16700.0,17100.0,16700.0,12360.0
1996.12.09,17300.0,300.0,17000.0,18000.0,17000.0,23900.0
1996.12.10,16800.0,500.0,17000.0,17100.0,16500.0,8670.0
1996.12.11,16800.0,0.0,16000.0,17000.0,16000.0,15650.0
1996.12.12,16300.0,500.0,16900.0,17200.0,16300.0,6190.0
1996.12.13,15200.0,1100.0,15100.0,16300.0,15000.0,13690.0
1996.12.14,15000.0,200.0,15400.0,16300.0,15000.0,11640.0
1996.12.16,15300.0,300.0,15200.0,16000.0,15200.0,10880.0
1996.12.17,15600.0,300.0,15500.0,16000.0,15300.0,12840.0
1996.12.18,16700.0,1100.0,15800.0,16800.0,15800.0,52770.0
1996.12.19,16400.0,300.0,16700.0,16700.0,15500.0,14940.0
1996.12.20,17000.0,600.0,16400.0,17500.0,16400.0,28050.0
1996.12.21,17400.0,400.0,16200.0,17800.0,16200.0,27310.0
1996.12.23,17600.0,200.0,17400.0,18700.0,17400.0,60840.0
1996.12.24,17400.0,200.0,17800.0,18000.0,17100.0,49210.0
1996.12.26,16100.0,1300.0,17400.0,17400.0,16100.0,22510.0
1996.12.27,14900.0,1200.0,15200.0,15500.0,14900.0,15490.0
1997.01.03,14700.0,200.0,13500.0,15000.0,13500.0,8610.0
1997.01.04,13900.0,800.0,14300.0,14400.0,13900.0,10650.0
1997.01.06,12800.0,1100.0,13900.0,13900.0,12800.0,16050.0
1997.01.07,11900.0,900.0,13800.0,13800.0,11900.0,28980.0
1997.01.08,11900.0,0.0,11900.0,12300.0,11000.0,27690.0
1997.01.09,12800.0,900.0,11900.0,12800.0,11400.0,23210.0
1997.01.10,13200.0,400.0,13000.0,13500.0,13000.0,19290.0
1997.01.11,13200.0,0.0,13000.0,13500.0,12600.0,20710.0
1997.01.13,13400.0,200.0,13200.0,13600.0,13200.0,17500.0
1997.01.14,13900.0,500.0,12600.0,14000.0,12600.0,22950.0
1997.01.15,13900.0,0.0,13700.0,14200.0,13700.0,18340.0
1997.01.16,15000.0,1100.0,14200.0,15000.0,14000.0,35850.0
1997.01.17,14700.0,300.0,15500.0,15600.0,14300.0,19420.0
1997.01.18,14100.0,600.0,14700.0,14700.0,14100.0,8690.0
1997.01.20,15000.0,900.0,14200.0,15200.0,14200.0,20680.0
1997.01.21,14100.0,900.0,15100.0,15100.0,14100.0,13730.0
1997.01.22,13800.0,300.0,13500.0,14000.0,13500.0,15850.0
1997.01.23,14000.0,200.0,13800.0,14500.0,13800.0,22740.0
1997.01.24,15100.0,1100.0,13500.0,15100.0,13500.0,62270.0
1997.01.25,15600.0,500.0,15300.0,16200.0,15300.0,98610.0
1997.01.27,15000.0,600.0,15600.0,16000.0,15000.0,48100.0
1997.01.28,14500.0,500.0,14600.0,15300.0,14400.0,33750.0
1997.01.29,15600.0,1100.0,14900.0,15600.0,14900.0,92890.0
1997.01.30,16800.0,1200.0,16400.0,16800.0,16400.0,44310.0
1997.01.31,17000.0,200.0,17900.0,17900.0,16300.0,153860.0
1997.02.01,18300.0,1300.0,17000.0,18300.0,16600.0,140570.0
1997.02.03,17800.0,500.0,18300.0,19500.0,17800.0,138250.0
