date,close,diff,open,high,low,volume
1996.06.25,5020.0,0.0,5050.0,5100.0,5020.0,2990.0
1996.06.26,4950.0,70.0,4950.0,5010.0,4950.0,13760.0
1996.06.27,4900.0,50.0,4950.0,5040.0,4900.0,14750.0
1996.06.28,4950.0,50.0,4930.0,5080.0,4930.0,11290.0
1996.06.29,4720.0,230.0,4950.0,4950.0,4660.0,6530.0
1996.07.01,4850.0,130.0,4700.0,4890.0,4700.0,4160.0
1996.07.02,4860.0,10.0,4720.0,4900.0,4720.0,6480.0
1996.07.03,4720.0,140.0,4890.0,4900.0,4700.0,8470.0
1996.07.04,4630.0,90.0,4800.0,4800.0,4630.0,13580.0
1996.07.05,4900.0,270.0,4660.0,4900.0,4660.0,15440.0
1996.07.06,5190.0,290.0,5100.0,5190.0,5010.0,32580.0
1996.07.08,5050.0,140.0,5290.0,5300.0,5050.0,23700.0
1996.07.09,5020.0,30.0,5100.0,5150.0,5020.0,12990.0
1996.07.10,5300.0,280.0,5060.0,5300.0,5040.0,19010.0
1996.07.11,5100.0,200.0,5300.0,5350.0,5100.0,16220.0
1996.07.12,4900.0,200.0,5000.0,5000.0,4850.0,4400.0
1996.07.13,4890.0,10.0,4800.0,4890.0,4800.0,4330.0
1996.07.15,4690.0,200.0,4600.0,4800.0,4600.0,11600.0
1996.07.16,4460.0,230.0,4690.0,4690.0,4410.0,6990.0
1996.07.18,4550.0,90.0,4510.0,4720.0,4510.0,5870.0
1996.07.19,4650.0,100.0,4600.0,4700.0,4600.0,5970.0
1996.07.20,4700.0,50.0,4800.0,4800.0,4650.0,4910.0
1996.07.22,4650.0,50.0,4700.0,4800.0,4650.0,4430.0
1996.07.23,4600.0,50.0,4650.0,4700.0,4600.0,2840.0
1996.07.24,4540.0,60.0,4410.0,4600.0,4410.0,9760.0
1996.07.25,4540.0,0.0,4510.0,4540.0,4410.0,7640.0
1996.07.26,4490.0,50.0,4540.0,4600.0,4420.0,8950.0
1996.07.27,4450.0,40.0,4510.0,4510.0,4450.0,2810.0
1996.07.29,4470.0,20.0,4400.0,4500.0,4400.0,4580.0
1996.07.30,4400.0,70.0,4410.0,4410.0,4320.0,5570.0
1996.07.31,4500.0,100.0,4460.0,4520.0,4450.0,6100.0
1996.08.01,4580.0,80.0,4550.0,4640.0,4550.0,11250.0
1996.08.02,4400.0,180.0,4500.0,4500.0,4310.0,16530.0
