date,close,diff,open,high,low,volume
1996.06.25,10800.0,0.0,11200.0,11200.0,10800.0,10740.0
1996.06.26,10300.0,500.0,10900.0,11000.0,10300.0,16730.0
1996.06.27,10000.0,300.0,9820.0,10200.0,9700.0,24930.0
1996.06.28,9900.0,100.0,9400.0,10100.0,9400.0,6550.0
1996.06.29,9900.0,0.0,9500.0,9900.0,9500.0,19120.0
1996.07.01,9900.0,0.0,9600.0,10000.0,9600.0,2520.0
1996.07.02,9700.0,200.0,9600.0,10100.0,9600.0,8890.0
1996.07.03,9720.0,20.0,9710.0,9720.0,9600.0,3850.0
1996.07.04,10000.0,280.0,9900.0,10200.0,9600.0,21940.0
1996.07.05,10200.0,200.0,10000.0,10300.0,10000.0,14200.0
1996.07.06,10200.0,0.0,10000.0,10200.0,10000.0,4690.0
1996.07.08,9990.0,210.0,10200.0,10400.0,9910.0,6720.0
1996.07.09,10000.0,10.0,9850.0,10200.0,9400.0,14620.0
1996.07.10,10600.0,600.0,10000.0,10600.0,10000.0,38660.0
1996.07.11,10600.0,0.0,10900.0,11000.0,10600.0,44250.0
1996.07.12,10000.0,600.0,10700.0,10700.0,10000.0,10540.0
1996.07.13,10400.0,400.0,9600.0,10400.0,9600.0,10220.0
1996.07.15,9810.0,590.0,10400.0,10400.0,9800.0,6870.0
1996.07.16,9700.0,110.0,9500.0,9700.0,9230.0,9290.0
1996.07.18,9550.0,150.0,9700.0,10000.0,9550.0,11110.0
1996.07.19,9900.0,350.0,9600.0,9900.0,9600.0,2270.0
1996.07.20,9800.0,100.0,9350.0,10000.0,9350.0,1280.0
1996.07.22,9800.0,0.0,9620.0,9900.0,9620.0,1500.0
1996.07.23,9790.0,10.0,9700.0,10000.0,9700.0,6330.0
1996.07.24,9800.0,10.0,9900.0,9900.0,9600.0,5380.0
1996.07.25,9500.0,300.0,9850.0,9850.0,9400.0,2230.0
1996.07.26,9360.0,140.0,9500.0,9600.0,9310.0,7610.0
1996.07.27,9500.0,140.0,9300.0,9500.0,9200.0,2230.0
1996.07.29,9400.0,100.0,9100.0,9500.0,9100.0,2740.0
1996.07.30,9200.0,200.0,9200.0,9300.0,9200.0,5890.0
1996.07.31,9750.0,550.0,9300.0,9750.0,9300.0,10000.0
1996.08.01,10300.0,550.0,10000.0,10300.0,9500.0,21640.0
1996.08.02,10200.0,100.0,10400.0,10600.0,10200.0,21630.0
1996.08.03,10500.0,300.0,10400.0,10600.0,10400.0,4000.0
1996.08.05,10600.0,100.0,10400.0,10600.0,10300.0,19280.0
1996.08.06,10300.0,300.0,10500.0,10600.0,10300.0,9240.0
1996.08.07,10500.0,200.0,9700.0,10600.0,9700.0,9880.0
1996.08.08,10400.0,100.0,10600.0,10600.0,9900.0,10500.0
1996.08.09,10200.0,200.0,10100.0,10400.0,10100.0,4530.0
1996.08.10,10500.0,300.0,10200.0,10500.0,10200.0,4500.0
1996.08.12,10500.0,0.0,10500.0,10900.0,10500.0,13050.0
1996.08.13,10500.0,0.0,10500.0,10500.0,10300.0,2290.0
1996.08.14,10300.0,200.0,10400.0,10400.0,10000.0,5370.0
1996.08.16,9900.0,400.0,10100.0,10100.0,9900.0,3450.0
1996.08.17,10100.0,200.0,9900.0,10100.0,9800.0,4930.0
1996.08.19,10000.0,100.0,10100.0,10300.0,10000.0,12190.0
1996.08.20,9900.0,100.0,10300.0,10300.0,9800.0,4680.0
1996.08.21,9900.0,0.0,9700.0,9900.0,9700.0,3950.0
1996.08.22,10400.0,500.0,9910.0,10400.0,9910.0,31610.0
1996.08.23,10700.0,300.0,10700.0,11000.0,10500.0,49180.0
1996.08.24,11300.0,600.0,10900.0,11300.0,10700.0,56950.0
1996.08.26,11000.0,300.0,11600.0,11600.0,10900.0,48000.0
1996.08.27,10800.0,200.0,11200.0,11300.0,10800.0,37980.0
1996.08.28,10400.0,400.0,10900.0,11100.0,10300.0,24460.0
1996.08.29,10000.0,400.0,10500.0,10500.0,10000.0,4930.0
1996.08.30,10600.0,600.0,10100.0,10600.0,10000.0,14690.0
1996.08.31,10300.0,300.0,10800.0,10800.0,10300.0,7470.0
1996.09.02,10600.0,300.0,10900.0,10900.0,10500.0,15660.0
1996.09.03,10300.0,300.0,10600.0,10600.0,10100.0,10360.0
1996.09.04,10300.0,0.0,10400.0,10500.0,10100.0,17130.0
1996.09.05,10100.0,200.0,10400.0,10800.0,10100.0,20560.0
