date,close,diff,open,high,low,volume
1996.06.25,2140.0,0.0,2020.0,2140.0,2020.0,1100.0
1996.06.26,2200.0,60.0,2200.0,2250.0,2200.0,1300.0
1996.06.27,2090.0,110.0,2090.0,2090.0,2090.0,0.0
1996.06.28,2090.0,0.0,2090.0,2090.0,2090.0,200.0
1996.06.29,1990.0,100.0,1990.0,1990.0,1990.0,400.0
1996.07.01,1990.0,0.0,1990.0,1990.0,1990.0,200.0
1996.07.02,1990.0,0.0,1990.0,1990.0,1990.0,100.0
1996.07.03,2050.0,60.0,2050.0,2050.0,2050.0,0.0
1996.07.04,2160.0,110.0,2050.0,2160.0,2050.0,10000.0
1996.07.05,2160.0,0.0,2270.0,2270.0,2160.0,1200.0
1996.07.06,2160.0,0.0,2160.0,2160.0,2160.0,0.0
1996.07.08,2160.0,0.0,2160.0,2160.0,2160.0,2000.0
1996.07.09,2280.0,120.0,2280.0,2280.0,2280.0,0.0
1996.07.10,2410.0,130.0,2380.0,2410.0,2380.0,4200.0
1996.07.11,2410.0,0.0,2410.0,2410.0,2410.0,3000.0
1996.07.12,2410.0,0.0,2410.0,2410.0,2410.0,0.0
1996.07.13,2500.0,90.0,2270.0,2500.0,2270.0,1000.0
1996.07.15,2450.0,50.0,2450.0,2450.0,2450.0,400.0
1996.07.16,2450.0,0.0,2450.0,2450.0,2450.0,0.0
1996.07.18,2450.0,0.0,2310.0,2450.0,2310.0,300.0
1996.07.19,2450.0,0.0,2450.0,2450.0,2450.0,1000.0
1996.07.20,2450.0,0.0,2450.0,2450.0,2450.0,0.0
1996.07.22,2400.0,50.0,2400.0,2400.0,2400.0,0.0
1996.07.23,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1996.07.24,2390.0,10.0,2400.0,2400.0,2390.0,2400.0
1996.07.25,2390.0,0.0,2390.0,2390.0,2390.0,0.0
1996.07.26,2400.0,10.0,2400.0,2400.0,2400.0,2900.0
1996.07.27,2540.0,140.0,2400.0,2540.0,2400.0,4700.0
1996.07.29,2690.0,150.0,2690.0,2690.0,2690.0,0.0
1996.07.30,2850.0,160.0,2850.0,2850.0,2850.0,1100.0
1996.07.31,3020.0,170.0,3020.0,3020.0,3020.0,1200.0
1996.08.01,3200.0,180.0,3200.0,3200.0,3200.0,24000.0
1996.08.02,3390.0,190.0,3390.0,3390.0,3390.0,16400.0
1996.08.03,3590.0,200.0,3590.0,3590.0,3590.0,119200.0
1996.08.05,3590.0,0.0,3800.0,3800.0,3420.0,49900.0
1996.08.06,3400.0,190.0,3400.0,3400.0,3400.0,1100.0
1996.08.07,3200.0,200.0,3200.0,3220.0,3200.0,63600.0
1996.08.08,3390.0,190.0,3210.0,3390.0,3200.0,22300.0
1996.08.09,3400.0,10.0,3590.0,3590.0,3400.0,21400.0
1996.08.10,3400.0,0.0,3400.0,3500.0,3400.0,34900.0
1996.08.12,3400.0,0.0,3400.0,3450.0,3400.0,69200.0
1996.08.13,3490.0,90.0,3400.0,3490.0,3400.0,30700.0
1996.08.14,3420.0,70.0,3490.0,3490.0,3400.0,10600.0
1996.08.16,3250.0,170.0,3400.0,3400.0,3240.0,11600.0
1996.08.17,3100.0,150.0,3100.0,3250.0,3100.0,4000.0
1996.08.19,3280.0,180.0,3280.0,3280.0,3280.0,5800.0
1996.08.20,3210.0,70.0,3210.0,3210.0,3210.0,2300.0
1996.08.21,3400.0,190.0,3400.0,3400.0,3390.0,68100.0
1996.08.22,3520.0,120.0,3600.0,3600.0,3500.0,15800.0
1996.08.23,3670.0,150.0,3700.0,3700.0,3500.0,29000.0
1996.08.24,3720.0,50.0,3670.0,3720.0,3570.0,7200.0
1996.08.26,3570.0,150.0,3700.0,3700.0,3570.0,11000.0
1996.08.27,3780.0,210.0,3650.0,3780.0,3650.0,15400.0
1996.08.28,3780.0,0.0,3900.0,3900.0,3560.0,72100.0
1996.08.29,3560.0,220.0,3560.0,3560.0,3560.0,5100.0
1996.08.30,3350.0,210.0,3350.0,3350.0,3350.0,36300.0
1996.08.31,3150.0,200.0,3150.0,3150.0,3150.0,0.0
1996.09.02,2970.0,180.0,2970.0,2970.0,2970.0,0.0
1996.09.03,2800.0,170.0,2800.0,2810.0,2800.0,43300.0
1996.09.04,2960.0,160.0,2840.0,2960.0,2650.0,61400.0
1996.09.05,2900.0,60.0,2900.0,2900.0,2900.0,0.0
1996.09.06,2730.0,170.0,2730.0,2730.0,2730.0,0.0
1996.09.07,2570.0,160.0,2570.0,2570.0,2570.0,2400.0
1996.09.09,2720.0,150.0,2550.0,2720.0,2550.0,200.0
1996.09.10,2720.0,0.0,2880.0,2880.0,2720.0,200.0
1996.09.11,2860.0,140.0,2860.0,2860.0,2860.0,100.0
1996.09.12,2840.0,20.0,2840.0,2840.0,2840.0,100.0
1996.09.13,2830.0,10.0,2830.0,2830.0,2830.0,2300.0
1996.09.14,2850.0,20.0,2800.0,2850.0,2800.0,2000.0
1996.09.16,2900.0,50.0,2900.0,2900.0,2800.0,10800.0
1996.09.17,2850.0,50.0,2850.0,2850.0,2850.0,100.0
1996.09.18,3020.0,170.0,2680.0,3020.0,2680.0,300.0
1996.09.19,3000.0,20.0,3000.0,3000.0,3000.0,0.0
1996.09.20,3180.0,180.0,3180.0,3180.0,3180.0,100.0
1996.09.21,3370.0,190.0,3370.0,3370.0,3370.0,3900.0
1996.09.23,3370.0,0.0,3370.0,3370.0,3370.0,0.0
1996.09.24,3370.0,0.0,3370.0,3370.0,3370.0,0.0
1996.09.25,3370.0,0.0,3370.0,3370.0,3370.0,0.0
1996.09.30,3170.0,200.0,3170.0,3170.0,3170.0,0.0
1996.10.01,3170.0,0.0,3170.0,3170.0,3170.0,0.0
1996.10.02,3170.0,0.0,3170.0,3170.0,3170.0,0.0
1996.10.04,3170.0,0.0,3170.0,3170.0,3170.0,0.0
1996.10.05,3000.0,170.0,3000.0,3000.0,3000.0,0.0
1996.10.07,2830.0,170.0,2830.0,2830.0,2830.0,0.0
1996.10.08,2990.0,160.0,2990.0,2990.0,2990.0,100.0
1996.10.09,2900.0,90.0,2900.0,2900.0,2900.0,500.0
1996.10.10,2900.0,0.0,2900.0,2900.0,2900.0,5400.0
1996.10.11,2890.0,10.0,2890.0,2890.0,2890.0,0.0
1996.10.12,2850.0,40.0,2850.0,2850.0,2850.0,0.0
1996.10.14,2850.0,0.0,2850.0,2850.0,2850.0,0.0
1996.10.15,2850.0,0.0,2850.0,2850.0,2850.0,0.0
1996.10.16,3010.0,160.0,2680.0,3010.0,2680.0,600.0
1996.10.17,2900.0,110.0,3190.0,3190.0,2900.0,700.0
1996.10.18,3000.0,100.0,3000.0,3000.0,3000.0,600.0
1996.10.19,3100.0,100.0,3100.0,3100.0,3100.0,600.0
1996.10.21,3120.0,20.0,3120.0,3120.0,3120.0,2100.0
1996.10.22,3160.0,40.0,3160.0,3160.0,3160.0,0.0
1996.10.23,3340.0,180.0,3340.0,3340.0,3340.0,6900.0
1996.10.24,3540.0,200.0,3540.0,3540.0,3200.0,25700.0
1996.10.25,3340.0,200.0,3750.0,3750.0,3340.0,20600.0
1996.10.26,3540.0,200.0,3540.0,3540.0,3540.0,0.0
1996.10.28,3750.0,210.0,3750.0,3750.0,3750.0,12500.0
1996.10.29,3970.0,220.0,3970.0,3970.0,3970.0,2200.0
1996.10.30,3910.0,60.0,4200.0,4200.0,3800.0,4900.0
