date,close,diff,open,high,low,volume
1996.06.25,5000.0,0.0,5050.0,5100.0,5000.0,18320.0
1996.06.26,4950.0,50.0,4950.0,5000.0,4900.0,30100.0
1996.06.27,5000.0,50.0,4850.0,5100.0,4850.0,37320.0
1996.06.28,5000.0,0.0,5100.0,5100.0,5000.0,17240.0
1996.06.29,4950.0,50.0,5000.0,5000.0,4950.0,14800.0
1996.07.01,5000.0,50.0,4850.0,5050.0,4850.0,26240.0
1996.07.02,5050.0,50.0,5050.0,5050.0,5000.0,20640.0
1996.07.03,4850.0,200.0,5050.0,5050.0,4850.0,51640.0
1996.07.04,4925.0,75.0,4875.0,5000.0,4875.0,19760.0
1996.07.05,5000.0,75.0,4925.0,5000.0,4925.0,7240.0
1996.07.06,5100.0,100.0,5000.0,5100.0,5000.0,20260.0
1996.07.08,5000.0,100.0,5100.0,5150.0,5000.0,29700.0
1996.07.09,4950.0,50.0,4950.0,5000.0,4950.0,23360.0
1996.07.10,4910.0,40.0,5000.0,5100.0,4910.0,26900.0
1996.07.11,4950.0,40.0,4950.0,5000.0,4950.0,13200.0
1996.07.12,4800.0,150.0,4950.0,5000.0,4800.0,28800.0
1996.07.13,4800.0,0.0,4800.0,4850.0,4755.0,24620.0
1996.07.15,4515.0,285.0,4800.0,4800.0,4515.0,23600.0
1996.07.16,4675.0,160.0,4515.0,4750.0,4500.0,30920.0
1996.07.18,4675.0,0.0,4720.0,4800.0,4675.0,30500.0
1996.07.19,4770.0,95.0,4575.0,4770.0,4575.0,2680.0
1996.07.20,4700.0,70.0,4650.0,4875.0,4650.0,15840.0
1996.07.22,4760.0,60.0,4800.0,4800.0,4700.0,19840.0
1996.07.23,4720.0,40.0,4705.0,4725.0,4705.0,6660.0
1996.07.24,4655.0,65.0,4700.0,4800.0,4655.0,15680.0
1996.07.25,4575.0,80.0,4600.0,4650.0,4550.0,26380.0
1996.07.26,4550.0,25.0,4500.0,4735.0,4500.0,22500.0
1996.07.27,4505.0,45.0,4725.0,4725.0,4505.0,32920.0
1996.07.29,4630.0,125.0,4510.0,4650.0,4510.0,35660.0
1996.07.30,4700.0,70.0,4630.0,4725.0,4600.0,27620.0
1996.07.31,4980.0,280.0,4600.0,4980.0,4600.0,58080.0
1996.08.01,5050.0,70.0,5050.0,5150.0,5000.0,88840.0
1996.08.02,4855.0,195.0,5050.0,5050.0,4805.0,38600.0
1996.08.03,4895.0,40.0,4955.0,5050.0,4750.0,7480.0
1996.08.05,4805.0,90.0,4925.0,4925.0,4755.0,7700.0
1996.08.06,5000.0,195.0,4700.0,5000.0,4700.0,19980.0
1996.08.07,5100.0,100.0,5000.0,5100.0,4900.0,42320.0
1996.08.08,5200.0,100.0,5000.0,5200.0,5000.0,93100.0
1996.08.09,5300.0,100.0,5250.0,5300.0,5100.0,63660.0
1996.08.10,5200.0,100.0,5250.0,5250.0,5200.0,38720.0
1996.08.12,5300.0,100.0,5150.0,5300.0,5050.0,78680.0
1996.08.13,5150.0,150.0,5150.0,5200.0,5150.0,72800.0
1996.08.14,4975.0,175.0,5150.0,5150.0,4975.0,36020.0
1996.08.16,4850.0,125.0,4950.0,4995.0,4780.0,42020.0
1996.08.17,4700.0,150.0,4750.0,4750.0,4700.0,23360.0
1996.08.19,4650.0,50.0,4700.0,4700.0,4650.0,13500.0
1996.08.20,4600.0,50.0,4400.0,4650.0,4400.0,11460.0
1996.08.21,4600.0,0.0,4550.0,4700.0,4545.0,27420.0
1996.08.22,4625.0,25.0,4620.0,4650.0,4620.0,16260.0
1996.08.23,4625.0,0.0,4600.0,4650.0,4600.0,52920.0
1996.08.24,4550.0,75.0,4700.0,4700.0,4550.0,2440.0
1996.08.26,4650.0,100.0,4550.0,4650.0,4535.0,19440.0
1996.08.27,4555.0,95.0,4650.0,4650.0,4555.0,4860.0
1996.08.28,4550.0,5.0,4550.0,4735.0,4550.0,27480.0
1996.08.29,4650.0,100.0,4605.0,4650.0,4555.0,19400.0
1996.08.30,4650.0,0.0,4450.0,4675.0,4450.0,9720.0
1996.08.31,4650.0,0.0,4700.0,4700.0,4600.0,7080.0
1996.09.02,4650.0,0.0,4600.0,4700.0,4575.0,25480.0
1996.09.03,4650.0,0.0,4650.0,4650.0,4600.0,7840.0
1996.09.04,4725.0,75.0,4750.0,4850.0,4700.0,50480.0
1996.09.05,4625.0,100.0,4460.0,4695.0,4460.0,9060.0
1996.09.06,4775.0,150.0,4625.0,4775.0,4550.0,26540.0
1996.09.07,4765.0,10.0,4725.0,4765.0,4670.0,28540.0
1996.09.09,4900.0,135.0,4760.0,4900.0,4680.0,73720.0
1996.09.10,4975.0,75.0,4850.0,4975.0,4800.0,89400.0
1996.09.11,5100.0,125.0,4950.0,5100.0,4800.0,93640.0
1996.09.12,5100.0,0.0,5050.0,5100.0,4900.0,70920.0
1996.09.13,5050.0,50.0,4900.0,5050.0,4900.0,71580.0
1996.09.14,5050.0,0.0,4900.0,5050.0,4900.0,103560.0
1996.09.16,4850.0,200.0,5000.0,5000.0,4850.0,12280.0
1996.09.17,4650.0,200.0,4850.0,4850.0,4625.0,26860.0
1996.09.18,4555.0,95.0,4650.0,4650.0,4550.0,24300.0
