date,close,diff,open,high,low,volume
2000.11.01,3420.0,175.0,3250.0,3560.0,3250.0,177850.0
2000.11.02,3460.0,40.0,3495.0,3570.0,3410.0,146290.0
2000.11.03,3575.0,115.0,3405.0,3640.0,3405.0,223730.0
2000.11.06,3630.0,55.0,3670.0,3670.0,3580.0,138930.0
2000.11.07,3600.0,30.0,3630.0,3710.0,3535.0,165270.0
2000.11.08,3575.0,25.0,3600.0,3640.0,3550.0,114190.0
2000.11.09,3670.0,95.0,3565.0,3670.0,3520.0,72240.0
2000.11.10,3630.0,40.0,3610.0,3690.0,3590.0,98610.0
2000.11.13,3470.0,160.0,3680.0,3850.0,3470.0,516550.0
2000.11.14,3450.0,20.0,3480.0,3520.0,3405.0,91090.0
2000.11.15,3540.0,90.0,3510.0,3580.0,3480.0,88900.0
2000.11.16,3585.0,45.0,3570.0,3590.0,3500.0,106920.0
2000.11.17,3510.0,75.0,3635.0,3635.0,3505.0,43720.0
2000.11.20,3520.0,10.0,3470.0,3570.0,3470.0,71590.0
2000.11.21,3600.0,80.0,3480.0,3600.0,3435.0,150490.0
2000.11.22,3650.0,50.0,3705.0,3885.0,3610.0,641750.0
2000.11.23,3270.0,380.0,3580.0,3580.0,3270.0,139150.0
2000.11.24,3370.0,100.0,3310.0,3440.0,3240.0,126450.0
2000.11.27,3445.0,75.0,3305.0,3715.0,3305.0,262010.0
2000.11.28,3300.0,145.0,3460.0,3460.0,3300.0,78930.0
2000.11.29,3300.0,0.0,3300.0,3340.0,3280.0,94450.0
2000.11.30,3310.0,10.0,3300.0,3350.0,3290.0,61770.0
2000.12.01,3300.0,10.0,3300.0,3330.0,3250.0,47750.0
2000.12.04,3270.0,30.0,3310.0,3340.0,3270.0,46170.0
2000.12.05,3280.0,10.0,3250.0,3320.0,3240.0,38580.0
2000.12.06,3270.0,10.0,3390.0,3390.0,3270.0,65040.0
2000.12.07,3260.0,10.0,3270.0,3270.0,3135.0,74270.0
2000.12.08,3260.0,0.0,3250.0,3260.0,3160.0,42070.0
2000.12.11,3240.0,20.0,3260.0,3315.0,3230.0,99060.0
2000.12.12,3200.0,40.0,3230.0,3265.0,3190.0,52990.0
2000.12.13,3205.0,5.0,3210.0,3275.0,3170.0,73520.0
2000.12.14,3255.0,50.0,3200.0,3260.0,3180.0,58120.0
2000.12.15,3210.0,45.0,3295.0,3295.0,3190.0,39360.0
2000.12.18,3190.0,20.0,3170.0,3260.0,3170.0,52880.0
2000.12.19,3295.0,105.0,3270.0,3360.0,3190.0,460550.0
2000.12.20,3190.0,105.0,3280.0,3290.0,3190.0,138030.0
2000.12.21,2960.0,230.0,3020.0,3035.0,2895.0,134820.0
2000.12.22,2800.0,160.0,2850.0,3040.0,2800.0,103120.0
2000.12.26,2780.0,20.0,2750.0,2900.0,2750.0,58690.0
2001.01.02,2720.0,60.0,2550.0,2830.0,2550.0,55280.0
2001.01.03,2760.0,40.0,2750.0,2870.0,2700.0,68370.0
2001.01.04,2840.0,80.0,2800.0,2970.0,2800.0,190060.0
2001.01.05,2775.0,65.0,2840.0,2860.0,2750.0,111280.0
2001.01.08,2805.0,30.0,2785.0,2890.0,2785.0,158950.0
2001.01.09,2940.0,135.0,2850.0,2970.0,2850.0,207180.0
2001.01.10,2860.0,80.0,3000.0,3005.0,2830.0,278190.0
2001.01.11,2870.0,10.0,2920.0,2920.0,2820.0,105340.0
2001.01.12,2900.0,30.0,2870.0,2930.0,2870.0,170110.0
2001.01.15,2950.0,50.0,2950.0,3145.0,2880.0,208140.0
2001.01.16,2945.0,5.0,3050.0,3050.0,2900.0,198070.0
2001.01.17,2920.0,25.0,2930.0,2980.0,2850.0,103930.0
2001.01.18,3000.0,80.0,2920.0,3200.0,2920.0,354130.0
2001.01.19,2920.0,80.0,3020.0,3075.0,2915.0,94300.0
2001.01.22,3020.0,100.0,2995.0,3040.0,2910.0,168620.0
2001.01.26,2950.0,70.0,3030.0,3050.0,2870.0,72950.0
2001.01.29,2930.0,20.0,2980.0,2980.0,2900.0,72310.0
2001.01.30,3115.0,185.0,3000.0,3365.0,2960.0,476230.0
2001.01.31,3120.0,5.0,3200.0,3200.0,2900.0,188930.0
2001.02.01,3000.0,120.0,3190.0,3190.0,3000.0,88370.0
2001.02.02,3040.0,40.0,3010.0,3050.0,3000.0,62510.0
2001.02.05,2855.0,185.0,2960.0,3005.0,2850.0,92650.0
2001.02.06,2920.0,65.0,2840.0,2930.0,2830.0,50110.0
2001.02.07,2800.0,120.0,2870.0,2900.0,2800.0,73270.0
2001.02.08,2895.0,95.0,2800.0,2900.0,2800.0,76080.0
2001.02.09,2855.0,40.0,2815.0,2910.0,2805.0,83460.0
2001.02.12,2920.0,65.0,2850.0,2920.0,2835.0,83850.0
2001.02.13,2900.0,20.0,2920.0,2930.0,2860.0,66710.0
2001.02.14,2905.0,5.0,2900.0,2930.0,2850.0,78890.0
2001.02.15,2910.0,5.0,2950.0,3060.0,2905.0,146210.0
2001.02.16,2920.0,10.0,2910.0,2960.0,2880.0,100620.0
2001.02.19,2915.0,5.0,2910.0,2950.0,2880.0,56480.0
2001.02.20,3050.0,135.0,2915.0,3150.0,2900.0,280850.0
2001.02.21,3180.0,130.0,3050.0,3185.0,3000.0,244570.0
2001.02.22,3300.0,120.0,3360.0,3360.0,3110.0,430050.0
2001.02.23,3270.0,30.0,3370.0,3700.0,3270.0,872950.0
2001.02.26,3355.0,85.0,3300.0,3380.0,3115.0,356730.0
2001.02.27,3200.0,155.0,3360.0,3440.0,3200.0,217820.0
2001.02.28,3300.0,100.0,3120.0,3420.0,3120.0,265200.0
2001.03.02,3125.0,175.0,3350.0,3360.0,3110.0,175740.0
2001.03.05,3240.0,115.0,3050.0,3240.0,2990.0,144150.0
2001.03.06,3370.0,130.0,3240.0,3370.0,3240.0,196970.0
2001.03.07,3210.0,160.0,3375.0,3375.0,3170.0,135970.0
2001.03.08,3260.0,50.0,3210.0,3380.0,3165.0,190850.0
2001.03.09,3340.0,80.0,3210.0,3420.0,3210.0,142580.0
2001.03.12,3340.0,0.0,3300.0,3600.0,3250.0,295620.0
2001.03.13,3450.0,110.0,3300.0,3600.0,3150.0,592680.0
2001.03.14,3520.0,70.0,3600.0,3720.0,3475.0,1138190.0
2001.03.15,3440.0,80.0,3280.0,3450.0,3250.0,272240.0
2001.03.16,3670.0,230.0,3490.0,3670.0,3470.0,560760.0
2001.03.19,3680.0,10.0,3800.0,3835.0,3640.0,600220.0
2001.03.20,3650.0,30.0,3600.0,3770.0,3540.0,275400.0
2001.03.21,3780.0,130.0,3590.0,3910.0,3510.0,355280.0
2001.03.22,3780.0,0.0,3770.0,3810.0,3610.0,165780.0
2001.03.23,3685.0,95.0,3770.0,3800.0,3665.0,119400.0
2001.03.26,3620.0,65.0,3710.0,3710.0,3600.0,197120.0
2001.03.27,3580.0,40.0,3620.0,3685.0,3550.0,150160.0
2001.03.28,3550.0,30.0,3530.0,3620.0,3500.0,88940.0
2001.03.29,3510.0,40.0,3550.0,3550.0,3210.0,201370.0
2001.03.30,3450.0,60.0,3450.0,3490.0,3330.0,128970.0
2001.04.02,3450.0,0.0,3440.0,3570.0,3380.0,57620.0
2001.04.03,3430.0,20.0,3410.0,3490.0,3350.0,45730.0
2001.04.04,3320.0,110.0,3400.0,3430.0,3320.0,26080.0
2001.04.06,3410.0,90.0,3420.0,3480.0,3360.0,81860.0
2001.04.09,3300.0,110.0,3420.0,3450.0,3280.0,38100.0
2001.04.10,3200.0,100.0,3350.0,3350.0,3180.0,57900.0
2001.04.11,3200.0,0.0,3230.0,3280.0,3160.0,65340.0
2001.04.12,3155.0,45.0,3155.0,3230.0,3120.0,68260.0
2001.04.13,3275.0,120.0,3165.0,3280.0,3125.0,80450.0
2001.04.16,3200.0,75.0,3280.0,3300.0,3200.0,50660.0
